,evt_block_time,from,name,to,value
6863,2024-07-19 00:46:35.000 UTC,0x6ca0cfa1f6fc28b941a3a888f29f1ba72d5cd3d9,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,0.027049667001652112
6864,2024-02-02 20:16:11.000 UTC,0x0b89a7d5667c221611761346dd2909646f3f8f67,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.1758
6865,2024-01-30 15:03:35.000 UTC,0xde92fd99468be5bb73611e7cb875bf22d4d10e15,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,3.4304
6866,2024-02-06 20:42:59.000 UTC,0x1a1a54d0fb518d91cb6794f1a74e80b0be73c4c7,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0285
6867,2024-01-26 10:05:59.000 UTC,0x312ef5229441e33fa45c99f3c34e40185e2741d1,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.4856
6868,2024-02-02 21:32:47.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xa88800cd213da5ae406ce248380802bd53b47647,0.1432686197397718
6869,2024-07-09 13:14:11.000 UTC,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,ETHx,0xd719c844dfd6db6c3ed20291e0803cfca366ccfa,0.22862750672812018
6870,2024-02-08 08:08:59.000 UTC,0x1fd55e03cb5f21ba6a78f9d6c815b369a8fbbeef,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1194
6871,2024-08-04 17:30:35.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,10.909500056191115
6872,2024-01-22 06:57:47.000 UTC,0xa13d0df9075c4d61cee4f3051d30215e32e61e76,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.537
6873,2024-02-09 17:20:11.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xbcbb5edb9551dcc9a0ed6dd463613dc4afc7b5ee,0.320046118679135
6874,2024-01-22 03:19:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9f4e5df8a30c2223723f8b02489f55506b99f005,5.002019802070142
6875,2024-02-23 15:06:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe8fbbe225e86731825eaf17c4da650ff3b49e5b1,0.254310389286753
6876,2024-02-03 06:29:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa679711ed80c1cf15f72d614cd31cbe35e569e6f,0.4899107538313271
6877,2024-06-23 11:49:47.000 UTC,0xca446cf6fc47f37be1ce9f87440bca31d255d844,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1113
6878,2024-02-27 10:12:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.3284839319747938
6879,2024-01-19 09:23:47.000 UTC,0x80b47a3bd06a8846073d711ab72e494fb89f0cf8,ETHx,0xc7aa791021b5362a31d85d1c68a665a11dc41665,0.002932403508617929
6880,2024-02-09 07:05:47.000 UTC,0xc41fdacbba399a93e8da0972cfd9059f3e0ea512,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1273
6881,2024-01-28 16:22:11.000 UTC,0xc27e87cfe1fd2ed6f43dfffbb9e9e46428497a24,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9803
6882,2024-08-11 11:11:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,ETHx,0xcb166f0148ae815313039d735e28fcec617b21fe,0.016388608680174947
6883,2024-01-21 14:27:59.000 UTC,0xc7c931114657499b04d64790052ffa08d8bd9e3f,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.098
6884,2024-02-11 09:06:11.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x651bf30f0772134b5611f04544d6cc765049e2d4,0.4923642090839113
6885,2024-03-14 08:32:11.000 UTC,0xb5dc0a1c9fc1cf334e0d81d773638a277c2ead7d,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,1.5116954375399958
6886,2024-09-22 02:51:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf852eb481f5ab60cfa599b45c4a826458dec46bd,4.010117855714042
6887,2024-06-12 05:22:35.000 UTC,0x6e42cce8676cf407d676c1eebe618483fae3f1e5,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.4844677703744424
6888,2024-01-31 03:07:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x672e2cb8b8897cd82e7ffa0f2b4d23180d0f6cc9,0.4900711688282125
6889,2024-01-28 19:33:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf8a8d25049ebfaf36cf1dd7ff51ebd0777fc9b32,26.051231222758183
6890,2024-07-07 08:08:59.000 UTC,0xc3be1583772305b6cb802189ae0043d1ad5587d9,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.3387124136645631
6891,2024-01-29 09:50:47.000 UTC,0x5ac74e3972267b2c3c821b0bd2b8e3b56f06a04b,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5784
6892,2024-07-07 10:33:47.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,ETHx,0xeac539710b0bf8f93e06a8aef9034a0ba9984295,0.026059620342032862
6893,2024-07-08 18:43:59.000 UTC,0x93c20947353996eb928af059c07546814a7f88c6,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,171.45804488
6894,2024-02-09 06:17:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb6530044ff38bd66395fab412322656dff257357,1.9584430035360192
6895,2024-02-02 22:19:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb045b725babcd6e69aa700786f62c450d00966e8,0.27436935215000074
6896,2024-01-23 15:49:35.000 UTC,0x00000000009726632680fb29d3f7a9734e3010e2,ETHx,0xaac22da0baaf48ce621c0c8add5983c2078381bb,0.20405702560339517
6897,2024-02-23 06:23:11.000 UTC,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.48606196154746434
6898,2024-02-01 15:53:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7dd88beb3b7647502d64bcee90d9d883026b34b8,0.053897576103863185
6899,2024-02-09 10:28:35.000 UTC,0xc8012b9bfedd8dca469fe66a3e475761cb814c6d,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0979
6900,2024-01-21 22:59:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x770c13284eb073f07d7c88fb787c319d533f785a,0.09807881964843417
6901,2024-02-05 11:37:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,36.71337992100914
6902,2024-01-31 01:57:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x51abb6e45a5225704350ddd98a642583999d08ae,0.980142337656425
6903,2024-08-03 07:58:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x534e0b0dac52d66b0755e45d4f412da1d4249c25,0.139893066923009
6904,2024-07-08 11:14:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x782cf96b5af9cb4c624431bc6471ff654131b79b,3.6768449332772177
6905,2024-08-04 11:33:11.000 UTC,0xec0cd62e22460269755e08b916f8281ffd779af0,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.10225342353567973
6906,2024-03-15 05:55:47.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,ETHx,0x0000000000a84d1a9b0063a910315c7ffa9cd248,21.057999227458378
6907,2024-02-13 06:46:47.000 UTC,0x6ee2134dc15d8126190bbae8413f0da37517a4da,ETHx,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0.04408220724310595
6908,2024-01-25 20:38:47.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x1d09cd8d14700957be69dd79af492fd0dcae4c96,0.7837384052521624
6909,2024-05-14 22:14:35.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,1.9639040504682572
6910,2024-01-23 00:05:23.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x2673a0a69c3f2f71502eaceef20cb304cfa3712d,0.10000018475140013
6911,2024-02-04 00:31:35.000 UTC,0x2e53c11d0f56d1facba1d69a4e752377fb9a29d1,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.001
6912,2024-02-07 20:44:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x612bed2ef6a0b7916e098a2d055f4b483ae2d569,0.23505223590052368
6913,2024-10-11 06:46:59.000 UTC,0x0c0508e09f1fd1ec1cd47cb9050b9ce4fb139676,ETHx,0x64939a882c7d1b096241678b7a3a57ed19445485,0.10667155237425573
6914,2024-07-13 11:29:23.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,22.445012037416333
6915,2024-02-09 19:34:35.000 UTC,0x936aade0d4d835271c9c11b89880244330864a63,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0
6916,2024-05-13 19:53:23.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0x1273ef0d368a2e32e4913252e9463e3916691dce,0.13751754883819803
6917,2024-01-28 08:29:23.000 UTC,0x584adf91714fce75085068110edf6fd2430537b3,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1075
6918,2024-09-06 03:08:35.000 UTC,0xbdea8e677f9f7c294a4556005c640ee505be6925,ETHx,0x142a30b15e68ef645ca25c83aa8b4777bfa3ebfb,0.0967209513133656
6919,2024-04-29 15:16:23.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x3bcdd67753690e219d28af555b95c22143d08b8c,0.49194715370570985
6920,2024-05-07 17:07:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,0.22205011753266368
6921,2024-01-28 15:23:35.000 UTC,0x90534f360db1141909e8d140dcbd7a8900133bb8,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.098
6922,2024-08-11 22:25:59.000 UTC,0xbdea8e677f9f7c294a4556005c640ee505be6925,ETHx,0x4ba8bb1c0af094bd7c454d3fca2e5b91e3dd523e,0.018349719722848105
6923,2024-01-19 16:08:59.000 UTC,0x2c0eba2738009bc297197410fe6c4beba53bfc61,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9827758881605584
6924,2024-03-16 22:36:23.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x37a4a65148e8cbb813490f6ccae15cea0c401f16,0.29395071100356523
6925,2024-06-24 15:36:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,0.002903711840706391
6926,2024-02-07 07:30:11.000 UTC,0xb118170c74c735be74b7fba9e2edd2a6eaef5d81,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.4016
6927,2024-02-06 20:39:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa4d18eacbd60ddaa90722947f7449ad83a6215da,0.4114339342689889
6928,2024-02-01 18:57:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xac31e82dc26ac44d2d6624128623d2d6693d822d,1.184080749205416
6929,2024-05-11 03:43:47.000 UTC,0xa43d9d2cc1245e797c4afafd81278502b557b3aa,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.24970148
6930,2024-01-28 07:12:47.000 UTC,0xfcb4d4decd024bd4778aba9eabff07c883870892,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0177
6931,2024-01-30 18:06:35.000 UTC,0xd011e990d14f6d6cbcd3e2cd3e1d0e012c061793,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,4.9007
6932,2024-04-23 15:51:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3c5a2054553e9f30947b529003811130ba7f630f,0.048643145478543155
6933,2024-01-28 14:13:59.000 UTC,0xa910f3cd6f622f4309f927aac1e97517e9e6919e,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.0097
6934,2024-01-24 04:58:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4391abf17cab4de0762ec42730cfe1a0875f3004,3.922532654053669
6935,2024-01-31 09:04:47.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xb48123ff93295537d96c137f0efd2a9ed8eb9c3a,0.9792898592549485
6936,2024-01-26 15:25:35.000 UTC,0xa933d0540247ec65e84032e9bb4346267a895ae1,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9804
6937,2024-01-29 19:51:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9a1e4455b32a7fef602c3fa68a09121253f89b1c,1.8379231671042813
6938,2024-01-19 16:12:59.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,ETHx,0x28a551b72aee7d410d7a1862c74eb4c656e97a11,0.0799110904832932
6939,2024-05-08 08:59:59.000 UTC,0x3b89045b62e1ad4bad6ea3d7d067006136f79858,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.03796527973511542
6940,2024-06-12 03:14:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.9402019649700437
6941,2024-02-08 04:23:59.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x956c0be9767926ed1185f43690516cd4685f3e5c,0.9788899409356236
6942,2024-02-07 13:26:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7c3aafb86179484bfaf46bd52982d67f98da87b3,0.5876305897513092
6943,2024-01-28 22:39:11.000 UTC,0x9cc0c6860e0362293b0d576dac9cd93215fa0b8c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,3.6233
6944,2024-02-08 02:58:23.000 UTC,0xd31d63f226a3d574f02bced329fd9f872a3c0e67,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0979
6945,2024-01-27 11:39:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2adbc63f1a72d33b8050521eca1b57d335bd9dbc,0.49216521262698193
6946,2024-08-16 12:39:47.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x745d97571d3dd939c9635ce2097a7115b3e06cfb,2.6868367637486017
6947,2024-07-10 01:59:59.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,ETHx,0x996c736f3968a72421efd2292a89e7d583c4cde0,0.004145238114018893
6948,2024-05-14 10:49:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0.3299535811243405
6949,2024-05-14 06:23:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x94d033944b4526ef8f865282efd0778224b57e6b,0.1942698177653519
6950,2024-09-28 05:59:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,1.1
6951,2024-02-20 03:57:11.000 UTC,0x2c11a5a75048d0d1e1598aec4b67a11f1e851293,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.003
6952,2024-07-05 06:29:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.931296943185621
6953,2024-06-24 19:00:11.000 UTC,0x069c3d1f8728388ff44b3bc938952836254e4e6e,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.25569042
6954,2024-01-23 14:53:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x35bb081c69ccea02bfd15cb0ca82d9b3259babab,0.049031658175670866
6955,2024-10-14 14:34:59.000 UTC,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,ETHx,0xc386696372a2e7e8b2f53e3b9b953f871ab76e19,4.896994369458576
6956,2024-07-06 10:16:23.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,ETHx,0xb0d2cd7ac5aa41a9ae43abc192be8fd8df2605e0,0.001294349530615129
6957,2024-01-02 14:23:35.000 UTC,0x1d47a34e8f854cb6a5383fa516702b293cff69f6,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.9652
6958,2024-05-07 00:37:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xeadf56edc4f1f7c5222c0ada348c4d13c630258b,25.038692275243964
6959,2024-05-16 05:57:35.000 UTC,0x026bdb9e22d1f16266eebc3ae90beb101d109e2c,ETHx,0x2f0c6894273a5bf8d204ad009ae8565332cca768,0.9822986215624102
6960,2024-02-08 03:58:11.000 UTC,0x603cea1c43c7390529068da2389fc997ae206814,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,4.8969
6961,2024-07-05 21:13:35.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,4.211785525197686
6962,2024-02-22 03:29:59.000 UTC,0xa88800cd213da5ae406ce248380802bd53b47647,ETHx,0x242dcfe9b9a500c859d4a2a78b4f69adcf8818b4,3.3309132266337285
6963,2024-01-21 22:30:23.000 UTC,0x95358d055ad047568a492f1434422c101f61ccd7,ETHx,0xc7aa791021b5362a31d85d1c68a665a11dc41665,0.07355767279015146
6964,2024-02-14 14:57:59.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,68.52966589965806
6965,2024-08-25 09:26:47.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,ETHx,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.642572526e-09
6966,2024-07-14 18:42:35.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0xb72d332c48066f849cb521a64a4089ae5242164f,59.027176723854325
6967,2024-01-15 21:46:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2cd129df11488075d23f3135a443a2a94d02045d,0.468193191877887
6968,2024-03-02 13:30:47.000 UTC,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.9937134181218366
6969,2024-02-08 01:48:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1306499f331ded9301b96d4b1daeb5f9d8ef990a,4.8969215812609095
6970,2024-01-31 07:40:59.000 UTC,0x100469a290203d326377823b8667a29e32189868,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.441
6971,2024-08-10 21:53:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,ETHx,0x2a2c75da62056e583d79b1a49b3760705f83d543,0.0003883
6972,2024-01-26 05:45:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4b256c81286fd23c13b543607fb0d56aad503530,0.6199124779761767
6973,2024-01-10 07:20:59.000 UTC,0x6e400c97adf9a257603511e92b7c5bd782c1c5ce,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0613
6974,2024-01-23 21:44:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa6d52e9e7974a288db01796a981605ecf783c98a,0.10786964798647589
6975,2024-02-16 22:18:35.000 UTC,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,34.5109083075721
6976,2024-02-10 02:30:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4c8feabe32e311f7c6ee0178bc32915ac7fdc6f4,0.19584430035360192
6977,2024-08-31 04:14:23.000 UTC,0xb5c46f75299716f5b80f65f4163b2a996de9382e,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.020790638711179997
6978,2024-06-12 08:40:23.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,ETHx,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.055864976699721465
6979,2024-08-27 02:47:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3be253bbd443eaf4ce6b450c5fde02ec45de4cea,0.020700374191287972
6980,2024-01-31 03:12:35.000 UTC,0xb3e56c68d6c2a38154d9d21ad5c5012413f97985,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.588
6981,2024-10-03 04:40:35.000 UTC,0x9f0491b32dbce587c50c4c43ab303b06478193a7,ETHx,0x0000000000000000000000000000000000000000,248.0
6982,2024-02-21 09:36:23.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,49.0023054399467
6983,2024-08-06 02:09:59.000 UTC,0x7f429edeff8afc7bb3a2cf7db832fc86f6fa99da,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.001183459069710853
6984,2024-02-09 17:22:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd7e9e8125ff53cbe8e05779d5001c6ac246c6e0b,0.09792215017680096
6985,2024-01-15 01:17:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4c48f1b8f0b75dbc69c4c130d6c89cb7f9cfff56,1.3742930582860935
6986,2024-09-15 01:55:11.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,ETHx,0x4d4c8f2f30e0224889ab578283a844e10b57e0f8,8.8122566713226e-05
6987,2024-07-30 06:38:23.000 UTC,0x299c7176af51902eb9d0630ca45c618562fa344f,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.10981351191832246
6988,2024-02-09 16:01:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7e46a0310c824e561bf96aa2d29243892bb6a6ce,0.37210417067184365
6989,2024-01-24 11:39:35.000 UTC,0x92dd6e04e1aa62f06cf642dc6a324e8679e8cb8b,ETHx,0xc7aa791021b5362a31d85d1c68a665a11dc41665,0.002949231253263136
6990,2024-07-14 00:43:11.000 UTC,0x13199059e99af51b1dd4419ac69c7633ce90424e,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.06380638609943776
6991,2024-02-09 05:36:11.000 UTC,0x29f75cf7db0e8a711ee1345fc4606d376812b0b7,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1008
6992,2024-02-08 14:07:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa18a1845fee3489d6edf8f40be6d8bb702719ae9,0.04896526702734819
6993,2024-05-04 20:29:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7ecef8aaaee32b5dc1ac4232781fc4b1fe4a03c4,0.9915107488910054
6994,2024-01-29 13:27:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb074b8af9e27d6ceab7d77d421c5aaba7d675681,0.2940990773049309
6995,2024-07-17 21:47:47.000 UTC,0xd82c2eb10f4895cabed6eda6eeee234bd1a9838b,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.19473186305896648
6996,2024-02-17 05:08:47.000 UTC,0xdd9db3cd6fdbde203fb46cbdfde05e2368b05670,ETHx,0x64939a882c7d1b096241678b7a3a57ed19445485,0.028881340134776893
6997,2024-07-15 22:40:11.000 UTC,0x16c6521dff6bab339122a0fe25a9116693265353,ETHx,0x6d9f1a927cbcb5e2c28d13ca735bc6d6131406da,0.000281280127010346
6998,2024-01-25 04:00:11.000 UTC,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,ETHx,0x25c9dd8a3774ef7c918cd28ff59cf9e29504c914,0.06874810971258612
6999,2024-02-06 02:55:23.000 UTC,0x4270db83f03a2a7f782d1aedf55c2a90bef74919,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.49963526690053905
7000,2024-01-21 23:14:23.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x852f9527850447d5ca473657d7d8df8ad998be09,0.20000547701926893
7001,2024-02-03 09:36:47.000 UTC,0xd8db8f3369efafb47175e9078b83d6c4f724bd5d,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0979
7002,2024-02-11 09:38:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,0.19425441433331447
7003,2024-02-03 01:46:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xcabe7ddb088e47bf4291b42affb8fa261b75500a,0.3919562173571439
7004,2024-02-05 14:21:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa1bf766e566c06214fb47b9c904abe30241dd169,9.796769939226255
7005,2024-01-24 02:08:59.000 UTC,0xa3e0ffca0381597c1a8847df35128741ff27ac88,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1
7006,2024-10-17 03:15:47.000 UTC,0xb113eed1db9f38e85e2afb8f23730644f6651d93,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.2805957938171664
7007,2024-06-12 09:25:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd0afe8277195b353e8d8ae94b01ece4561d49795,0.41761121806276935
7008,2024-07-06 11:59:59.000 UTC,0xa19ad61447e5ea79bddceb037986944c41e198bc,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.10503995740690907
7009,2024-06-27 06:11:11.000 UTC,0xd77b2e3ac0a7b754d597a29d67a0dc6d259d9cad,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,0.4838126792606705
7010,2024-04-25 05:13:11.000 UTC,0x5bc0aa095632c76da0be9838d960da9a66fca30e,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.10699546677834235
7011,2024-06-14 05:05:11.000 UTC,0x98d11b91fcfc9891a86f9af4f02c4a317bfdb473,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0001
7012,2024-09-04 07:43:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb1311bf8de6cb3dccac85f83d440a2adb27a496c,160.79281016894342
7013,2024-07-07 05:49:11.000 UTC,0xb113eed1db9f38e85e2afb8f23730644f6651d93,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.9682424482421916
7014,2024-02-05 14:23:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x37db1629458c7acd1ecc0b6702ac0c6636341f99,1.0776446933148882
7015,2024-08-03 07:42:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xbc13e6583b9e6a4926d54ebfb5a5d7bb1687a55d,0.003473207178778155
7016,2024-06-15 22:00:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x25c9dd8a3774ef7c918cd28ff59cf9e29504c914,0.13360384422028046
7017,2024-07-04 08:16:35.000 UTC,0xb8c42727d7a0e64636dbb0862237a862743afd0b,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.14991747453571666
7018,2024-01-19 08:12:11.000 UTC,0xdd8d550c19e68ffc78c60b2050ef04ee11a877fa,ETHx,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.9769965422851823
7019,2024-02-02 10:27:59.000 UTC,0xd747e71302fda0870716ec118f2597fe3b01c057,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.31356497388571514
7020,2024-05-21 04:52:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x13199059e99af51b1dd4419ac69c7633ce90424e,0.04268808051333233
