,evt_block_time,from,name,to,value
9081,2024-03-02 02:39:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.22782351301687648
9082,2024-01-25 14:26:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xa910f3cd6f622f4309f927aac1e97517e9e6919e,1.0653769110316527
9083,2024-01-27 14:38:35.000 UTC,0xb53e13b7fae0bda67dd0454b0eafb9a0d12393af,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.11929593370259703
9084,2024-06-27 01:09:11.000 UTC,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,5.4049714245868685
9085,2024-08-07 06:54:23.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x01ee0ddfde1f97089a7e68da067a00734ef28bb1,0.5885
9086,2024-04-01 11:59:23.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0x694ba57ee63614b8448b465c39f505ade5e594ad,2.492461324300018
9087,2024-08-11 05:58:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.00332084343985451
9088,2024-08-13 07:01:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003145265562603347
9089,2024-04-18 08:45:35.000 UTC,0xfca1d6f360032aed079713e5cc47e811609773de,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.2978
9090,2024-06-25 09:21:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x258000226b0456649f93e6e470f9003584a2f42d,5.124441775835972
9091,2024-04-03 05:36:47.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0x694ba57ee63614b8448b465c39f505ade5e594ad,0.23462646186244532
9092,2024-08-17 16:57:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,44.1882282
9093,2024-02-29 05:36:11.000 UTC,0x56a788dad3df4eec66f11746f2cbf6869e75a842,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.8808726909721425
9094,2024-08-14 18:28:47.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.2595
9095,2024-03-14 18:10:47.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,30.21959
9096,2024-03-19 22:52:11.000 UTC,0xb066d85234a4a837f1045ef66b6f67aeb0a9dbf6,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,2.008949
9097,2024-02-20 06:08:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x1a2a20347525a8a829b2b2b6e8ad22714e80daa1,0.019868963205901213
9098,2024-04-16 02:13:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.026630180834830413
9099,2024-03-20 18:54:47.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xe5c1fa613bda28e9916da5b43ea76e1169f57919,2.001579
9100,2024-09-30 08:53:47.000 UTC,0x7cb7335ff741c33904bc0badf69d460c8ea545f2,rsETH,0xbb33ed8c1148e62411a97d25390fd48698fd937e,2.5
9101,2024-07-19 10:37:35.000 UTC,0x9f3f06d174245b1207ffe6aa5e28c6e4e155e861,rsETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.11778845563221955
9102,2024-05-01 14:45:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.1011904310861542
9103,2024-04-17 21:22:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x4a24955a066d837d76a569534236d579891caf85,6.527065240805832
9104,2024-10-15 09:26:35.000 UTC,0xf6fe643cb8dcc3e379cdc6db88818b09fdf2200d,rsETH,0x99c8421a36fdd407110a3865fee20e38cd7bd16e,0.3565604798240946
9105,2024-02-02 08:45:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.48152230148373987
9106,2024-05-23 17:41:23.000 UTC,0xb497070466dc15fa6420b4781bb0352257146495,rsETH,0x1a22c1886196101babcac1bf4223294ab04c1d66,99.355468
9107,2024-07-04 06:12:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.01581247421154303
9108,2024-03-20 03:27:47.000 UTC,0x120dc8c092253ab550e24902b6593e9a9f2355ff,rsETH,0x2a18aeb0de1b3ed7d6f5a916dfae2eca3a3f7a01,0.001
9109,2024-08-13 23:19:23.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.14886005114405831
9110,2024-02-04 18:05:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.9
9111,2024-07-31 06:34:35.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xabcb869bfbead6d5c352e3771336bc58de1c1289,0.005723528162175036
9112,2024-08-25 16:20:11.000 UTC,0x931e8b073314ac86092dfcfee3765b3dbc099bc4,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.1118
9113,2024-01-29 03:13:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xc488de35ea1b8064c99ddf514c6b1a69a1e9548b,0.995393889569772
9114,2024-04-06 01:53:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.13969186596124064
9115,2024-06-29 23:33:11.000 UTC,0xeaf8f3e5afd6751bd96142d90b91f89418d89cc5,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.10815740210529445
9116,2024-06-12 11:49:59.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,rsETH,0x3772ba91b46f456ae487cb0974040c861c045810,0.8453936272603502
9117,2024-08-11 03:12:59.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002811070900803044
9118,2024-03-24 06:19:23.000 UTC,0x3772ba91b46f456ae487cb0974040c861c045810,rsETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,89.47417311304974
9119,2024-07-15 13:55:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x071943221c8c62b36be12d679a8b93b8eda3fdc9,354.05007724922996
9120,2024-08-05 06:03:11.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,20.526143806308426
9121,2024-06-23 13:15:11.000 UTC,0x355e70e68297321a363a694ac8062a241ea24a6c,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.0189
9122,2024-03-08 09:52:23.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x694ba57ee63614b8448b465c39f505ade5e594ad,0.9765591159118865
9123,2024-04-06 00:37:11.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x540237da7780625c9f1af04fa2623aca22b065b9,0.1485
9124,2024-04-09 12:35:11.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.027211774550540312
9125,2024-01-24 06:33:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x993b79b768b5d88c2714dd17f66abe027b5687e0,1.0919713934670978
9126,2024-04-05 07:54:47.000 UTC,0xbc376fa320621647ec47ed1ecaeeb2cf4dcd1bc7,rsETH,0xad16edcf7deb7e90096a259c81269d811544b6b6,0.25
9127,2024-07-01 20:17:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,33.596124373405296
9128,2024-10-09 10:19:23.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.5723
9129,2024-04-05 02:42:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.019845445050391528
9130,2024-06-27 07:19:59.000 UTC,0x6d99b6e368b0160d7a968d9279db787f33107aa1,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,0.197097
9131,2024-08-05 09:11:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,rsETH,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,67.21500617962107
9132,2024-04-06 23:28:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xca722774597add323ef829f61f3d6384f2d0c95c,0.9897036071725733
9133,2024-03-20 01:42:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x5afa47fc13e581489d131ba79cc65660e9ee4262,0.9812463157320939
9134,2024-09-01 16:16:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0xb1b9150f2085f6a553b547099977181ca802752a,0.07730723298741958
9135,2024-02-02 23:07:35.000 UTC,0xc53a1682403bf4e00b8c6d8995953209f3c8fe6d,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,11.226614189962365
9136,2024-06-19 12:45:47.000 UTC,0xeb4025c10af51eba7a2a4a83b6296a846d3e4e2e,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.9646867434592786
9137,2024-04-09 19:35:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xd65bf5e2843463ad1857cd1f464598d79332d0b6,2.2374243151973805
9138,2024-03-29 21:49:11.000 UTC,0x694ba57ee63614b8448b465c39f505ade5e594ad,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.9887131691320775
9139,2024-05-16 09:05:11.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,rsETH,0x8c764831408d9ad7198bbaa93f3072ad95d642db,390.6466862629245
9140,2024-02-06 02:10:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,1.692660599854693
9141,2024-07-20 09:46:47.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.00976937943611394
9142,2024-09-30 22:11:59.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.1462694303074375
9143,2024-08-08 00:34:23.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,39.366099000000006
9144,2024-10-04 02:57:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x730d5be5a409d7b156fe688d9276b3fed8545178,0.4352475496934072
9145,2024-10-09 14:46:23.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x867cd78d7a1284be9a6a23ed35abf34dca142d9e,1.0003598593801604
9146,2024-05-26 07:10:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x75441c04d34e79199669af38fed65c03a9cd91d5,0.001184205011425779
9147,2024-10-02 06:06:35.000 UTC,0x41117551e82bc1eeb196150c4f476158f7757aee,rsETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.005869663515567442
9148,2024-02-17 07:05:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.5
9149,2024-06-22 10:38:23.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,19.806809
9150,2024-05-24 21:44:59.000 UTC,0xa17eeefcd920bf275fb4aabee3fd8bb86ba3417e,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,0.2588
9151,2024-03-31 16:26:59.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.06956099101871985
9152,2024-03-26 15:51:35.000 UTC,0x278108b227fc6890361bbd91c7416c51fb756ab2,rsETH,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,99.1550097310786
9153,2024-04-23 17:56:47.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xc4a61b6de055c890e988cae7ea15458fd0d9080f,0.1355
9154,2024-04-25 16:19:23.000 UTC,0x65395a0331b23f3fe62532cacac2b5e5d0c45e44,rsETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,57.102605
9155,2024-07-29 05:46:59.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,rsETH,0x6a000f20005980200259b80c5102003040001068,2.9478644741207
9156,2024-04-25 03:02:23.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,8.767725
9157,2024-08-31 15:46:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x813f7b067deecdcd7f1386063685f7cea4cc7411,0.000391324019325326
9158,2024-04-09 06:59:11.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,3.9648568851979618
9159,2024-04-26 07:58:35.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x0735a3936193a2582fe12f0cb157c2b3bed76931,2.061063
9160,2024-04-04 02:50:23.000 UTC,0xc9d779afe2a08d06b661f4cecab195a95840bdb6,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.6512
9161,2024-05-13 22:43:59.000 UTC,0xa8376f53391a041c8236a232f7f019ea76eed86d,rsETH,0x64939a882c7d1b096241678b7a3a57ed19445485,0.419815300963819
9162,2024-02-02 21:02:59.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.9948230353021128
9163,2024-04-23 13:36:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.14892225010829294
9164,2024-07-02 18:21:47.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.6018684964171739
9165,2024-01-29 15:24:59.000 UTC,0xb5c70a1fd3e7e06b4a91f3924f2e8b751212d6f6,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.75
9166,2024-03-13 07:40:47.000 UTC,0x97c5acea11313653d9dcf78bd2394f619fe37dff,rsETH,0xecd6983809de43c9a264668477217b2ca234b2ab,0.2573935209439426
9167,2024-06-25 12:24:47.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x8a66ca8b83a62ac679301a4dee68b6e65aa60148,0.0987
9168,2024-01-27 03:41:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xa001c3845af9c1718e2e748c0285f22503074d32,1.0152845421497618
9169,2024-01-31 06:34:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.19885169610519352
9170,2024-03-19 01:20:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x694ba57ee63614b8448b465c39f505ade5e594ad,0.5126414294388154
9171,2024-07-16 08:18:59.000 UTC,0x1ac4c5890347cdc4469fd7a51a983993967cb8d1,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,0.3799
9172,2024-05-10 22:20:59.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xcb85e13c527f82535ca7533dff89837195e71352,0.004291475619700213
9173,2024-04-13 12:28:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xff3ea311dac446b366a33978dfbe04eea558f9d9,0.019788121865868875
9174,2024-08-05 06:29:35.000 UTC,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,90.04704663712153
9175,2024-04-27 13:19:23.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0xbe8ff483ecfd15a8af7ad742916a34c421e2d16f,1.0413925007301041
9176,2024-01-23 03:43:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x22f5413c075ccd56d575a54763831c4c27a37bdb,0.09950454476288965
9177,2024-07-28 14:48:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.001390976326558284
9178,2024-01-20 22:06:35.000 UTC,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,rsETH,0xed33968ec2122d91450b97d2e91c953856c49dad,0.2490412136706952
9179,2024-10-09 23:45:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,1.8550543725560218
9180,2024-06-21 21:12:35.000 UTC,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,rsETH,0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee,0.8339183884815721
9181,2024-04-15 05:48:47.000 UTC,0xb9cd7f45785eb6162fa50bae78607256c2fdeb23,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.49470304664672193
9182,2024-08-03 08:03:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xce9e5af1a8a5fa688bb72f32e31a3e3d55562488,0.012061309883531076
9183,2024-09-10 09:33:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.022496514784470806
9184,2024-01-29 10:49:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.4977674503229391
9185,2024-01-31 07:25:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x87d3ebd6ad4c8c3dde8dc11a7ebe5b8771fc4251,2.2437384259720283
9186,2024-06-27 11:38:23.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,34.97745652040822
9187,2024-01-28 12:05:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,5.089488486504091
9188,2024-06-30 07:47:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.004837813316488634
9189,2024-09-03 19:25:23.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,8.613363449167935
9190,2024-02-04 21:00:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.09950380625914002
9191,2024-02-06 15:08:11.000 UTC,0x6e60d8ce5608ac0d881a9a2fd0a12631789b857c,rsETH,0x0000cb41e51a828dd2fc45e5512c51d19c3b0000,0.1691923873004395
9192,2024-01-23 08:16:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x43f888841c20e3b59d6148d8c978df114833a03b,0.14935324976754324
9193,2024-04-24 05:13:35.000 UTC,0xef4a41e692319ae4aa596314d282b3f2a3830bed,rsETH,0x245a4a574604036299e499a7f995b2b132b70edd,2.162087467644657
9194,2024-09-03 19:46:59.000 UTC,0xa600910b670804230e00a100000d28000ae005c0,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,90.10201575972901
9195,2024-07-21 07:25:11.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0x537b45e19ac5b8b49ea0d30361f07cb23327f9fa,0.001318942930332215
9196,2024-07-05 15:57:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.16821245735969337
9197,2024-03-19 00:06:11.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x3cb1a72c0a16834bbb50dade1255e0455a2dd989,0.1792
9198,2024-06-15 21:05:47.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.047935478854580334
9199,2024-06-17 00:33:47.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0xc01d7aa046a2067632e966e2558b50385c20a0ea,0.23463021775116244
9200,2024-01-29 17:02:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x74839d30a17763b53a18e8d127f7ad082cb32065,0.49620385395053135
9201,2024-06-02 08:19:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.04761345407290466
9202,2024-06-22 06:33:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.001993008555313469
9203,2024-05-11 15:37:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.04973831330646618
9204,2024-03-19 06:36:59.000 UTC,0x9b3f49a186670194f625199b822fcbdfd3feacf7,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.9861571874657349
9205,2024-04-21 15:30:35.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xca74f404e0c7bfa35b13b511097df966d5a65597,24.855476
9206,2024-09-16 21:19:35.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,26.84011025778666
9207,2024-09-11 07:55:11.000 UTC,0x6a000f20005980200259b80c5102003040001068,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.0042179468344274
9208,2024-08-29 01:52:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0x519f7709577c94999e4c7cfacb539cacb9edb7b8,2.0590532209032055
9209,2024-08-20 14:53:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0x770483837a42145adbb64b568fec4891f1be9541,0.5746424335494491
9210,2024-07-03 03:48:47.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x6c1916c4e440ba583311dc6c3195fd5fb3c77ccd,59.3674
9211,2024-05-05 10:18:59.000 UTC,0x664fa44eaa608eab581295e20a9aaf897f5ab6a2,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,0.12
9212,2024-04-23 11:09:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1.985568339134613
9213,2024-07-06 08:28:35.000 UTC,0x159a41b21ba35a2af3eb297371c116dbe07f525d,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.0034
9214,2024-04-17 23:00:47.000 UTC,0x2a9120fe33aff83d34d61963edf688489f38aa6e,rsETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,156.39903034747013
9215,2024-07-22 08:42:59.000 UTC,0x13d7abcbfe88a95134c509b5d423b212b323f8d8,rsETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.15
9216,2024-06-29 03:50:47.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002106236244489328
9217,2024-05-06 05:17:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.05968033197240688
9218,2024-04-25 11:39:23.000 UTC,0x63da0ae1314d8bf1ebcd540c7748e61764ae712d,rsETH,0x170f7be1baf9234af5966d194a0a6bd6073eed99,1.4818355999700186
9219,2024-02-07 10:53:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.019801566886629905
9220,2024-04-06 17:57:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.09904359086097277
9221,2024-07-13 13:11:35.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x6f923e527a9ac0fca4e4a14ee10778fbf0d8013c,71.8256
9222,2024-05-05 10:35:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,31.740455608665805
9223,2024-07-08 10:27:47.000 UTC,0x59e9c6825f05ff90b526836c24838f0b17347c18,rsETH,0x65656c0bd94ea9257c9263cfae62012996b336ba,0.009894545389077676
9224,2024-09-03 06:44:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xbb5881ae4fcc929a47653398edca33315a06c040,0.35000022673775816
9225,2024-08-19 10:32:59.000 UTC,0xb605cbecae7e7b9f53079dce2dd429d7bb3ee5a6,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.0747
9226,2024-06-25 04:53:23.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xf0b830fb6b31a3aac77fe37b6e946bb6f5c83744,0.5122
9227,2024-01-26 07:15:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x72f9186fd1e7a1fa272eb58f84c05552648e63d5,0.5177451657637981
9228,2024-04-17 20:13:11.000 UTC,0x495dd07a1884aaaf21fb2d65c3043797a4c7b195,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.1483423918364962
9229,2024-07-27 17:04:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,29.48545927422021
9230,2024-09-28 04:06:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.008429800298019157
9231,2024-05-01 05:38:35.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.06602262157269181
9232,2024-01-26 09:14:11.000 UTC,0x3b08f95f72796d24542ac4bba6b84f95ab56424c,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.000896119498605259
9233,2024-04-30 19:50:47.000 UTC,0x1acfbd88adc974b0b7a36005947335ecf3965c60,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.5138470789843882
9234,2024-01-18 13:43:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x8dbd268e96530045d9ad3c95333cc73b2f03780f,1.992693927529221
