,evt_block_time,from,name,to,value
8838,2024-08-12 07:15:23.000 UTC,0xb5f5438d8b01c09232443234137a44b5eb0798bd,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.001776024977250283
8839,2024-07-04 03:59:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.004819822236876918
8840,2024-08-03 09:10:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x4a3ef9ac4c02cfeab41f604c057df19b65a7ab46,0.10216846010856812
8841,2024-07-20 07:29:47.000 UTC,0x40d75d4ecb32102ba4627efb9af6193d33d41207,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,8.523671811127818
8842,2024-08-22 12:42:59.000 UTC,0xb44f3ab48f32645791408f59c02e5197a76283d3,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.00886102894541978
8843,2024-07-29 12:06:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb5584c04801c7afb9a4df32c1b53672850f5acb7,0.009260782415949048
8844,2024-08-10 09:12:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,5.19725951857e-07
8845,2024-09-01 18:36:35.000 UTC,0x5f72d90a9f5ae2dbe31a1eb5d49bd1155b152592,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.008661998676187476
8846,2024-07-23 13:21:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.005136607312941646
8847,2024-07-28 17:50:11.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,pzETH,0x4ef2bf84a923b669b25dd7eca8e42906dad3a476,0.000425782427810073
8848,2024-07-21 12:19:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003929924519509539
8849,2024-08-16 03:53:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.6505362916301658
8850,2024-07-24 08:38:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xa882cf21849bcecd57e8b9ed91a90605dae334e3,0.017041823235033848
8851,2024-08-11 16:11:11.000 UTC,0xd8db8d6bb714a1affe365caa3bb03dbb81d22ad1,pzETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.08506045995462952
8852,2024-07-05 19:10:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x15a1c072c4e286da08066a0bd78aa0c00d03f4f4,0.07253513989458399
8853,2024-07-23 11:11:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x1bc7765bea9f2bb07361ea9c41ef2637ec558bd1,0.10055500189622632
8854,2024-07-22 00:22:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.011664801665791032
8855,2024-07-20 23:15:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.002810450005576596
8856,2024-07-24 11:40:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xbb3ea08a949cf681ae7dfa73084042cb903606ae,0.10310303057195479
8857,2024-08-21 07:36:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001250925380441435
8858,2024-07-28 13:20:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x323f9d8d593882ed99e4dacbab67c917c26c12e7,0.049401378512477584
8859,2024-08-26 23:40:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.011563081130666784
8860,2024-08-30 20:40:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.08526891902147221
8861,2024-08-20 15:58:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001002615762873293
8862,2024-09-28 13:03:23.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0xe7bc231e6828b93165f8ebf143454347daa2b5fd,4.103343238990128
8863,2024-07-24 02:00:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.01278408167743582
8864,2024-08-04 01:43:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.63501228999e-07
8865,2024-07-21 16:01:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x12bd7bb68b4899006b67c1b37ba20df18d0bd9ab,0.0950240685352158
8866,2024-09-03 08:32:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003567080454970302
8867,2024-07-30 01:45:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xfc429f4b2a67077f8f116d33ac1c5a7c3485963b,0.007239300035989167
8868,2024-10-01 22:36:23.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,55.0
8869,2024-07-20 06:22:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,5.96679518429e-07
8870,2024-07-20 04:59:11.000 UTC,0x774036ecf7da0bbb639d039def6e5493ccf4fe09,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10023838049886315
8871,2024-08-16 09:55:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd2bdeaef13f3cf7179eeb6e6ab8cd59631b507ff,0.10033850188651051
8872,2024-08-31 13:44:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003829452776490599
8873,2024-08-25 15:11:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0bdb4d1d3e4f29c5d1bd5b0d4c71e81fc3a392c6,0.00917646585749812
8874,2024-07-21 19:42:35.000 UTC,0x1006e1981833544554b50d7d787adf8b9ec6609c,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.11079857525234076
8875,2024-07-28 22:08:59.000 UTC,0xfa4418d6fe772ce2f0d07126428dde6da9d7a931,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.094
8876,2024-09-03 09:34:59.000 UTC,0x24c7ee69d561453c07bd1bd769112619a5431fae,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.06793212760224697
8877,2024-09-02 23:21:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x8c811ea130a850ecd25c6e2f61e9154f1434c942,0.13586425520449394
8878,2024-07-19 23:16:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x26fb5aad0ece1502d217fde95e65ced55f093250,0.10236929845164511
8879,2024-07-20 01:01:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.534387795639e-06
8880,2024-09-28 22:52:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x84ec15daa7d9413b34e461bf36924015b3c12343,0.021775417065856985
8881,2024-07-06 17:23:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.008624353932378422
8882,2024-08-13 07:02:11.000 UTC,0x8c65cec3847ad99bdc02621bdbc89f2ace56934b,pzETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.9100231334054529
8883,2024-07-05 17:48:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xaaafcc120f19f565c3d799c2e7e66a807a4d3add,0.014421692520217284
8884,2024-08-22 15:09:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x6d0ada64f8f7f2ee384db426c6751d4d23395cb8,0.08579171688821978
8885,2024-08-26 15:43:11.000 UTC,0x4985604a5aac1f2a362adae8151abad931645af3,pzETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.18
8886,2024-08-22 20:39:11.000 UTC,0xa39dcb917be9eb77a9e9c8e54c647c71a67d0837,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08843275904880867
8887,2024-09-12 09:16:23.000 UTC,0xaec9da6dcbd3393f50b454dcc3eeeb5246657d2c,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.30801012241576137
8888,2024-07-30 08:52:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x8b2bc8d9606f0e668be520ab6e7112adf33643fc,0.10049851814667317
8889,2024-08-06 11:25:35.000 UTC,0xa408dc3ced3388b41389c174fda1b8645b1b032c,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.04382823429898496
8890,2024-08-07 08:56:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x98902eed7c4191e7999a5b84d16bb13b575f9270,0.008509503896458605
8891,2024-08-16 16:37:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9ed24c490bf96f8225a3e535e3b4397721f05a18,0.013048063423496542
8892,2024-08-10 13:41:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.008872797741923675
8893,2024-08-13 10:13:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001275659721941294
8894,2024-07-10 09:51:11.000 UTC,0xdfcec744c8417d2a0ef72fe520438dd20f368369,pzETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,2.9585786495284063
8895,2024-08-10 20:34:47.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.35718706189467353
8896,2024-08-03 13:21:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.00851809285980581
8897,2024-09-08 16:52:35.000 UTC,0x3b47d8e334c2f2a6f0d739da06c9bcfc85e13d89,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.16974410934294867
8898,2024-08-31 08:53:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002180508656482037
8899,2024-08-04 12:48:47.000 UTC,0xa48235a4ef9b45ac4437ac3e2e53cd37cc5f34f2,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,1.7450923442870685
8900,2024-08-14 11:32:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.004799534182856327
8901,2024-10-17 05:43:35.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.255524371
8902,2024-08-10 20:59:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.010637443177264125
8903,2024-08-27 23:12:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.007549080495649728
8904,2024-08-07 07:50:23.000 UTC,0xbea8e5fed0ef05af1e7a046a18ebe14f968505fc,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.019912239117713136
8905,2024-08-11 12:09:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd93da6f12bed8d5afc624df2399d5e5f33a4d05a,0.03818651639915618
8906,2024-08-15 20:03:47.000 UTC,0x88812636f922244cacf3f0443c4242e7d1d0d80b,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.036821706032778935
8907,2024-08-19 22:55:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002077437086322675
8908,2024-07-23 05:13:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.012777901086348716
8909,2024-09-01 09:34:23.000 UTC,0xbccd1e987777a80bcf88303ba95de5e1358e868d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.11040610742816248
8910,2024-08-15 17:00:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb90dfd3c7ff1b78beb63f6cfbffc7e22300d6d8d,0.0637758718533155
8911,2024-07-04 01:19:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x48eab2c0cc2d5ee0c49631aad085a2c7095b9a81,0.09388824883804764
8912,2024-07-26 20:01:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd0b088e467cefa3a4a4ad1c07736b9df017f682b,0.05537245988358727
8913,2024-07-23 06:46:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x044fdf5d5f83b82826f960d225c10eff7fbad5c5,0.011845038358962253
8914,2024-07-23 06:36:11.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.535673379997067
8915,2024-07-21 02:06:11.000 UTC,0x0b739a47dba3f4ee2b02b3d70a996a97799a92c3,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.033239693592533606
8916,2024-09-27 05:35:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xcf879df624d2057ee95bc11f3e2025f02b9d15de,0.08474363712223762
8917,2024-08-25 18:25:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002804227364729875
8918,2024-07-29 00:17:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.010434763588902808
8919,2024-10-17 07:06:35.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,34.08364647
8920,2024-08-03 06:43:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00852197494122832
8921,2024-08-07 12:09:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,2.08872390832e-07
8922,2024-07-03 16:55:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.04267647674456711
8923,2024-08-18 05:55:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.000961035809863496
8924,2024-07-21 12:42:11.000 UTC,0x74f84206dd3e9fdd4a898227182d6e0611b9869a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.06988317147881343
8925,2024-08-10 14:17:59.000 UTC,0x06166647de6a661e52bc26d50b17ee8f95a0ecda,pzETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.17003381722334499
8926,2024-10-16 23:09:23.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.506183653
8927,2024-07-28 22:06:47.000 UTC,0xe31c9d1e25abd183953103c0e012589d147a6af9,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.13271084113843332
8928,2024-08-12 07:02:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb9126b766d8b3319540234bdc1dc7a5623b52eb4,0.07162941332779352
8929,2024-09-01 18:37:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.000849393394393917
8930,2024-08-17 18:27:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.00167776402229452
8931,2024-08-19 06:32:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,9.26548798734e-07
8932,2024-08-30 04:55:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xdbac62346c28a8e4b9a386433bc7b2fb410b8546,0.0806936785785303
8933,2024-07-25 10:31:35.000 UTC,0x708f0b1bc08a0c55c7bd3732e4679a126d75418d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08869552144778355
8934,2024-08-07 07:40:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.005973742589678536
8935,2024-08-04 08:28:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,7.89865635961e-07
8936,2024-07-04 04:23:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.004435895908205831
8937,2024-09-13 00:17:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x531b44bb29621ec1840a2ba374a6bc8dfd490d0a,0.10817026120669201
8938,2024-08-19 21:58:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001699504831077746
8939,2024-08-27 04:27:47.000 UTC,0xc1e9d72b5a0eece06043e8478d9b8aa6b335f1fb,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,2.4213862931924e-05
8940,2024-08-30 09:32:23.000 UTC,0x447bda91707a8d72a36d776cd55a038a62d515c8,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.021235178573297448
8941,2024-08-11 18:15:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x6fb4ab2fb5a2e9087ffea10901a5df411161a946,0.09924270102146285
8942,2024-10-17 22:46:59.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.273512212
8943,2024-08-24 00:11:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,1e-18
8944,2024-08-12 02:31:47.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x20104b3173adf90f3708764646a5a8946c6a4a75,0.009620649645765308
8945,2024-07-26 06:51:47.000 UTC,0x75b5d14a6a3ff557d4de64e1dab622c2fb25b54a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09371476604888493
8946,2024-10-16 23:23:23.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.502775009
8947,2024-07-26 10:49:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x7fb8023b99c6bdebcee3a32dc98db66c3a31fba5,0.10261350277620192
8948,2024-07-21 11:10:47.000 UTC,0xd8e4e781b088848dfb10e028cd74302a8dc08744,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.014148177272719432
8949,2024-07-31 04:31:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,4.92696963928e-07
8950,2024-08-19 05:27:59.000 UTC,0x3f4d8b9991e7678b2943bff6349f992e72ef8718,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0425065114431856
8951,2024-07-26 05:41:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00851924892310209
8952,2024-09-08 04:01:47.000 UTC,0xc163da2447016036f593d9dc92747ffde26e5849,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.16449445273063928
8953,2024-07-24 22:22:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x75ba4dc968c6d1af54a1663e0b4e0b1b3b5cc9aa,0.09031436381810813
8954,2024-07-13 00:19:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.007249371477879524
8955,2024-08-22 11:22:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002311703657234098
8956,2024-08-17 13:50:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,7.1854438666e-08
8957,2024-08-02 14:13:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0f87ed1f1788cc195131ec3884454a612e17e762,12.941338280418627
8958,2024-08-17 16:07:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.6237266321793737
8959,2024-08-29 05:46:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.009197605138439795
8960,2024-10-04 23:20:23.000 UTC,0x6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e,pzETH,0xf612fc2524305a416e5fe5d721c91bdda3ade7bb,0.035183503279549555
8961,2024-08-31 12:52:23.000 UTC,0x365279f18734e032c7a21369fce357f269f8aa26,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.03566966547679096
8962,2024-09-26 00:59:23.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x051203d8cbd5bec7c146f2069732f2f702090bc6,290.6798754250691
8963,2024-07-24 08:54:47.000 UTC,0x2fc07cec77b62d085033376faf2454f3622e2e92,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.017041823235033848
8964,2024-08-11 18:42:47.000 UTC,0x8ca222a52f6cbdcc2f82319003f3a7c6f6060f50,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10802678414237948
8965,2024-07-25 20:57:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb7d5eac687e1b6839caa4b402355a1863b6ae1d8,0.000596722360739436
8966,2024-09-03 18:39:59.000 UTC,0x41ba27112e83fa1ab7b7ca22fe64bb9a3d65b13d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.018100674082322105
8967,2024-08-06 11:46:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.021585211834148816
8968,2024-08-14 05:57:23.000 UTC,0x5ec58953ed846fd2f2bb1a5a36a90fe4ccb1334d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.21876863435765245
8969,2024-07-27 11:38:35.000 UTC,0x76fa5876ecef7cecfbe8f94566a1e7252c20bf39,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.17057625028981147
8970,2024-08-30 07:31:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,4.58836424226e-07
8971,2024-07-28 07:04:23.000 UTC,0x1dc3ade54faced5be1829baea5a87d8d97db648f,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.418
8972,2024-07-02 00:12:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xecf42719f9e5da533efb05c39f7f872b5ed1696d,0.02031734917144814
8973,2024-08-20 22:28:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.837125267715e-05
8974,2024-07-06 09:30:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xf2601d640a6c986fa64d17c14178391ee8d3bf5e,0.023040573848867853
8975,2024-07-22 04:45:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9d472b7c834e2d709546d10c731f47f369c6861d,0.10226805582265379
8976,2024-08-20 13:01:47.000 UTC,0x6eea41ff12bc426732a98341bbf21d7c821a5b23,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1623497808829749
8977,2024-07-20 01:03:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.01704918793031891
8978,2024-07-23 03:34:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003437872457097042
8979,2024-06-28 06:11:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9480172a49f2eff53f120d4b8d96e99c4f8d28db,0.9039003677510768
8980,2024-08-20 18:39:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001300202256500152
8981,2024-07-29 10:01:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.1703222724516207
8982,2024-08-04 11:46:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x7bade6837d1c9b155ea268d1e92d1a48705d2cb7,0.11629205354176382
8983,2024-08-07 05:13:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00431852217916287
8984,2024-07-03 16:47:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x4969bd948b1af9e8b3b53fa1ddc1768163485c78,0.9188622703159721
8985,2024-08-13 21:33:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.004255625802852519
8986,2024-09-28 04:44:11.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x2e6ffa05cd6920dcc0d169efce2f4c96e774ecd2,0.05957343488203207
8987,2024-07-24 09:46:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002682534858615557
8988,2024-07-25 02:17:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.012776338752508769
8989,2024-08-17 20:35:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001411600992626122
8990,2024-08-10 14:54:59.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.69456759608304
8991,2024-07-13 10:08:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.007247104245308158
