,evt_block_time,from,name,to,value
7092,2024-08-16 16:15:59.000 UTC,0xbeef69ac7870777598a04b2bd4771c71212e6abc,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.2210671504723609
7093,2024-08-16 07:09:59.000 UTC,0x68875ad4dc276527790b3a80d397e04abf44344c,WstETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.09482884859909996
7094,2024-06-02 23:59:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xc7c537d9b5e15ea5ce735e7e2be78f4f013e846e,0.02218329029899014
7095,2024-10-14 13:42:35.000 UTC,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,WstETH,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,59.42706741774721
7096,2024-09-03 07:34:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x70cd3464a41b6692413a1ba563b9d53955d5de0d,0.10928581031360926
7097,2024-07-26 16:16:11.000 UTC,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,WstETH,0x61833f95047169e1e176189626f5a1774214b451,0.010222607981641492
7098,2024-04-15 02:58:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,19.50802849789709
7099,2024-08-28 08:35:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.680730530373548
7100,2024-01-26 09:03:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,32.90352803229109
7101,2024-10-13 07:51:59.000 UTC,0x9f075e127a0533fb9181712070a800ba0b1121ff,WstETH,0xebbb2bbc9e5accc282dbb3249d6772c6360e0e55,40.0
7102,2024-07-25 07:33:47.000 UTC,0xb4b50bfa4c4c90dd25a4cbe695f8124d24ac6474,WstETH,0x0000000000000000000000000000000000000000,13.115933933566746
7103,2024-07-20 08:01:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.010228406176488234
7104,2024-02-20 13:23:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0xb01f8f528702d411d24c9bb8cc0e2fff779ec013,0.002782091879809284
7105,2024-05-19 15:15:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x8dc44ad53b5e45281700ff67e14f3bfc9c929d2c,0.08568628620995915
7106,2024-04-28 10:08:11.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.4078131298415529
7107,2024-08-22 22:03:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001206380740146092
7108,2024-09-07 09:37:11.000 UTC,0x4f0c01b41741f8022c6fb9fe357ea480184719d4,WstETH,0x2bbbdf97295f73175b12cc087cf446765931e1c3,0.001
7109,2024-08-14 02:10:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.002318913980552807
7110,2024-05-01 10:09:59.000 UTC,0x8b1a87076077ede7932d44d8462518ca6feb5c98,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,2.9023114530762544
7111,2024-03-22 16:04:11.000 UTC,0x5b30d58417b8c4ef03247e3c0d90c79b1c31856d,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.2156094003937541
7112,2024-07-09 14:54:59.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xc36442b4a4522e871399cd717abdd847ab11fe88,0.00037147730025375
7113,2024-08-23 11:32:59.000 UTC,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,WstETH,0x61833f95047169e1e176189626f5a1774214b451,0.002884443652910913
7114,2024-06-21 08:03:59.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,WstETH,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,1.0856405319699232
7115,2024-02-01 21:28:11.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,WstETH,0x0000000000000000000000000000000000000000,179.13681905591497
7116,2024-09-17 18:46:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.12806391978220594
7117,2024-07-03 15:00:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xfad70c78b4246ba877873705108f771d1d41b9c4,1.0185167942979987
7118,2024-04-10 22:02:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x111111125421ca6dc452d289314280a0f8842a65,19.411330055014666
7119,2024-07-24 00:59:11.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.009969466595550293
7120,2024-08-14 15:21:59.000 UTC,0xd1827cf4590019c4ee72bd18f73ef40effe7a639,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.5117153598083093
7121,2024-08-30 20:00:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,12.823009159088844
7122,2024-04-20 23:57:59.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,WstETH,0x0000000000000000000000000000000000000000,0.08675015615036506
7123,2024-02-01 09:23:59.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x4cfdd060289c1051a4a7208461cf2e0af84dc1df,10.869520655286308
7124,2024-07-16 10:34:11.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xdbc9e41d5e083884f2cb172bb3a17ab09a528101,10.905466836920828
7125,2024-06-01 15:04:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.8193681464752295
7126,2024-03-05 21:36:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xd1af75e60cdb8cbf4b3996092d0ea10b10ce34b5,123.32531406829895
7127,2024-04-20 16:07:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xb03feb49877a85925f15b42388f22512976ed54d,774.9848657330969
7128,2024-06-04 20:49:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x3a599a99d2c207d8a334ab6025d38c0c61e8553a,0.10786245974229987
7129,2024-06-30 00:41:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x24fee15bc11ff617c042283b58a3bda6441da145,1.7076107630065744
7130,2024-06-11 18:32:59.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0x317d4e871ec1f8db3658161c54fd23b2dbacbd6c,150.0
7131,2024-07-01 20:59:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x0000000000000000000000000000000000000000,1.0
7132,2024-08-31 02:55:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.008321122783616021
7133,2024-07-17 23:56:11.000 UTC,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,WstETH,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,9.42212668459336
7134,2024-05-25 10:21:35.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,2.9843695199921174
7135,2024-07-03 12:55:35.000 UTC,0x1b9d58bea5ed5d935cc2e818dde1d796abff0bc0,WstETH,0x80f6300632954be3755c96d2b52a6d633bc03c54,3.443228175096165
7136,2024-02-16 00:50:23.000 UTC,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,WstETH,0xa88800cd213da5ae406ce248380802bd53b47647,2.008916858433849
7137,2024-09-08 14:22:11.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,4.3756254595589e-05
7138,2024-05-14 16:56:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,160.0
7139,2024-05-24 08:51:59.000 UTC,0x0cc7cedb0935ceab0b4a6b38ee7dcfd403b19a7b,WstETH,0x0000000000000000000000000000000000000000,40.935985599064864
7140,2024-04-24 16:19:23.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,WstETH,0x0000000000000000000000000000000000000000,0.02575831660316859
7141,2024-08-06 23:18:11.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.08939233845969506
7142,2024-03-29 11:41:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xd1a992417a0abffa632cbde4da9f5dcf85caa858,53.97258120725788
7143,2024-08-23 05:15:59.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x2c4b05349418ef279184f07590e61af27cf3a86b,14.873826922777424
7144,2024-01-17 01:53:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,84.59643551769571
7145,2024-06-10 22:20:59.000 UTC,0x9000d0c03f00f002c440030024042c02e2e0e0d0,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.13578403485039317
7146,2024-01-13 20:51:47.000 UTC,0x493f461aead031cee2027f1b95370a692611acb9,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,3.511040501047645
7147,2024-04-15 02:48:35.000 UTC,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,WstETH,0x0000000000000000000000000000000000000000,48.156238777687214
7148,2024-08-16 03:16:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,WstETH,0x2889302a794da87fbf1d6db415c1492194663d13,0.5285278306533376
7149,2024-08-13 03:48:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,2.766595632826473
7150,2024-01-04 01:09:35.000 UTC,0xe1b23ec3e019428400c012983ab1e776776396a7,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,2.2339781095900006
7151,2024-06-27 07:16:35.000 UTC,0x59a661f1c909ca13ba3e9114bfdd81e5a420705d,WstETH,0x6a50353e2b7f2f96a7c5680c51b9f32565b04195,31.174033417044782
7152,2024-08-31 11:08:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,0.12771063686927395
7153,2024-07-25 22:21:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.12454752730934492
7154,2024-07-04 19:40:11.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,125.79323098759569
7155,2024-09-12 13:19:47.000 UTC,0x9b9d7297c3374dafa2a609d47c79904e467970bc,WstETH,0x4bb12cc382e36b4b6faf7bdca7708969aed258ef,0.349
7156,2024-04-12 06:19:35.000 UTC,0x36282c4ac50dfcc9d71486a3e4d51893d274728b,WstETH,0x0000000000000000000000000000000000000000,43.133372311284035
7157,2024-08-28 23:36:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.08749557868707775
7158,2024-01-13 04:06:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x407cff84eeaacda390fe302c99fa5dd32521bc53,2.1161421323142955
7159,2024-06-25 10:45:47.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,43.91963717161508
7160,2024-09-01 02:23:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x1111111254eeb25477b68fb85ed929f73a960582,3.3971109988307777
7161,2024-09-22 19:59:11.000 UTC,0x42378a2eeff7934d9c443f1aae37f32fa83240a0,WstETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.063347
7162,2024-07-09 04:47:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.031189306392568766
7163,2024-04-29 04:51:11.000 UTC,0xa8376f53391a041c8236a232f7f019ea76eed86d,WstETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,92.14242478609818
7164,2024-09-18 10:43:23.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xa55c5e51ed5af6e024286613721a18eb02f0c55d,42.394269439030836
7165,2024-09-06 21:14:35.000 UTC,0x92d78e32b990d10aeca0875dc5585f1a6f958179,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,150.0
7166,2024-05-11 14:25:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xc5578194d457dcce3f272538d1ad52c68d1ce849,0.005902432376630051
7167,2024-06-29 16:00:23.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.8679039841428576
7168,2024-02-20 01:35:11.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,1.0703946481713584
7169,2024-09-03 22:17:11.000 UTC,0x37bee9da84cce8226437ec0e0a9bbf95ca87e43f,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,13.366544738974214
7170,2024-07-05 03:04:35.000 UTC,0xd460f9384f5328cf93df6970cdbfe392be03d006,WstETH,0x0000000000000000000000000000000000000000,175.03112413301795
7171,2024-09-05 21:20:59.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.02105382953614829
7172,2024-06-21 09:14:23.000 UTC,0xadc0a53095a0af87f3aa29fe0715b5c28016364e,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,15.689785431086884
7173,2024-08-16 10:52:23.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.03276415672243151
7174,2024-08-04 16:40:23.000 UTC,0x04b35d8eb17729b2c4a4224d07727e2f71283b73,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,3000.0
7175,2024-05-24 00:09:23.000 UTC,0x51c72848c68a965f66fa7a88855f9f7784502a7f,WstETH,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,4.879465364589491
7176,2024-07-25 12:13:23.000 UTC,0x2e2a6815ec3e7280e01ef03ed26b3bb13f3920fb,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,85.64334455034691
7177,2024-09-03 03:28:23.000 UTC,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,WstETH,0x61833f95047169e1e176189626f5a1774214b451,0.003396606381153355
7178,2024-09-04 02:25:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x111111125421ca6dc452d289314280a0f8842a65,43.832034499474915
7179,2024-09-29 15:59:47.000 UTC,0xa17581a9e3356d9a858b789d68b4d866e593ae94,WstETH,0x2e3bd4e33281ec73b88233ab5f8b0e52a8d6f913,0.8499705422605754
7180,2024-06-28 03:18:23.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,16.50224984116276
7181,2024-04-21 22:04:47.000 UTC,0x120add821f8d8dc1c5fafbc0c1265f9b719b86d6,WstETH,0x6625c6332c9f91f2d27c304e729b86db87a3f504,0.004297406813034328
7182,2024-08-30 17:23:59.000 UTC,0x22fba0bd117d7c29a41c9f75bba432f415a79e5b,WstETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.0184
7183,2024-03-26 09:12:11.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x47f85991f2f6bf0de2251477bfd527403d8aeafd,23.59245152501357
7184,2024-06-29 09:40:35.000 UTC,0xda523f21375fd2b45d47def68d4ba66cee8bcf4d,WstETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.001115273787500007
7185,2024-08-05 02:35:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x1111111254eeb25477b68fb85ed929f73a960582,206.11242942575163
7186,2024-05-23 14:54:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,70.29642679625583
7187,2024-07-03 15:34:47.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x0fd326eb4eabddf648054d59edca789722222162,0.04438120550781561
7188,2024-03-15 09:56:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,WstETH,0x37417b2238aa52d0dd2d6252d989e728e8f706e4,10.216418335965315
7189,2024-08-28 06:47:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,WstETH,0x1f2f10d1c40777ae1da742455c65828ff36df387,4.7661812265063945
7190,2024-03-20 01:15:11.000 UTC,0xb8a2724cfdbe9da6ccce3ba84ce96582a307d4bc,WstETH,0xd116641185b1bd999b92b513657c95f78c8ae872,1.29
7191,2024-10-16 21:11:23.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,0.8460855444264824
7192,2024-05-09 09:59:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.8550434942175275
7193,2024-08-09 19:45:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x73108761893ea2dc85b66bf99ff633d9f230441b,0.025290956711225263
7194,2024-03-03 01:47:47.000 UTC,0xe21db64e37d6f41054e6aa72ea17433b7b099390,WstETH,0xb3c8ce1ee157b0dcaa96897c9170aee6281706c9,0.007341582084380261
7195,2024-04-17 19:50:59.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,WstETH,0x0000000000000000000000000000000000000000,0.1423044859029461
7196,2024-06-07 04:07:59.000 UTC,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,WstETH,0x1cfceb8466dec6e0a8ab1d29cc5adb5b47883dd0,0.04454213
7197,2024-01-17 21:56:59.000 UTC,0x4f4314e1e81650497d46e5b2179f5f3430902011,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,19.38626121917588
7198,2024-08-05 22:33:47.000 UTC,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.8245016510167347
7199,2024-04-26 12:27:47.000 UTC,0x8609b6a1f4c57f9ecc26144b362880fe73da91c3,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.09661858160136749
7200,2024-09-29 13:01:35.000 UTC,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,WstETH,0x36bb324ba6f0acb8058fd7ec9be6f055402320d1,1.2468804167036065
7201,2024-07-06 00:48:23.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.2144609277552907
7202,2024-07-03 13:17:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.520653016443291
7203,2024-06-27 02:58:59.000 UTC,0x1b9d58bea5ed5d935cc2e818dde1d796abff0bc0,WstETH,0x6c13e8a16cdbd2e2dd19f70d87c1372c3563ec05,20.63761481898443
7204,2024-07-27 10:08:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,0.012778259977051867
7205,2024-02-27 01:13:59.000 UTC,0xb3c8ce1ee157b0dcaa96897c9170aee6281706c9,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,6.362822398593036
7206,2024-07-24 02:16:23.000 UTC,0x24fee15bc11ff617c042283b58a3bda6441da145,WstETH,0xbeef69ac7870777598a04b2bd4771c71212e6abc,0.12866576546393965
7207,2024-06-11 18:36:11.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,WstETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.12826421603089835
7208,2024-08-12 23:32:47.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0x203e2349666c08a538266afaed434b388e01a657,0.14936111852177122
7209,2024-08-21 23:37:59.000 UTC,0x8142797e60ca6e64058435c7eca23cb0f0e0328e,WstETH,0x12b54025c112aa61face2cdb7118740875a566e9,28.047827688355465
7210,2024-06-15 06:30:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x111111125421ca6dc452d289314280a0f8842a65,4.275102545211689
7211,2024-10-12 20:58:35.000 UTC,0x06bf0460da579c52de0356423dfe9979b54c84d3,WstETH,0xeff8e65ac06d7fe70842a4d54959e8692d6ae064,0.1015554802414475
7212,2024-10-13 14:01:11.000 UTC,0xc66463cf95c3a3210defc8bc40546dc687b86796,WstETH,0xc66463cf95c3a3210defc8bc40546dc687b86796,0.08522337987833117
7213,2024-08-15 14:12:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,8.503262874344301
7214,2024-02-06 00:25:59.000 UTC,0x3192afe8ac95aac168db5ff8dd064f2fefe85e9f,WstETH,0x12b54025c112aa61face2cdb7118740875a566e9,660.3219731997918
7215,2024-06-29 16:08:59.000 UTC,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.004183037527258328
7216,2024-06-20 00:48:59.000 UTC,0xb774e7678f3c341b81a926bd5dd58d97585700fc,WstETH,0x52aa899454998be5b000ad077a46bbe360f4e497,0.1896548283248883
7217,2024-08-28 16:35:23.000 UTC,0x9d0e8cdf137976e03ef92ede4c30648d05e25285,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.682126155904294
7218,2024-07-03 14:39:35.000 UTC,0x4fe8b1ce6424919f0c8a3a057cf1f21526914779,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.9370303295769479
7219,2024-04-18 03:26:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xbd9fc4fdb07e46a69349101e862e82aa002ade0d,0.859290883424112
7220,2024-08-11 22:58:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.008090255635725267
7221,2024-03-30 08:02:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x000000000dfde7deaf24138722987c9a6991e2d4,3.710240577115161
7222,2024-08-01 20:35:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,482.9477790752977
7223,2024-08-10 20:34:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.008932020991624583
7224,2024-01-23 15:37:47.000 UTC,0x01500631c4de4c68584ee08eb4beda10030b2e55,WstETH,0x3ba6a019ed5541b5f5555d8593080042cf3ae5f4,128.55903736051198
7225,2024-07-11 22:50:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x00000000032962b51589768828ad878876299e14,1646.4404103500485
7226,2024-01-14 22:57:11.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,257.65551089872656
7227,2024-01-01 10:19:11.000 UTC,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,WstETH,0x37417b2238aa52d0dd2d6252d989e728e8f706e4,4.521580670994506
7228,2024-09-16 10:53:59.000 UTC,0x9f16cfdbadc8b3a0acfa6557780c6e24eb54fb94,WstETH,0xb948a93827d68a82f6513ad178964da487fe2bd9,0.008482
7229,2024-03-28 16:04:11.000 UTC,0x7d32c90762e22379235fc311fdb16fab399ed40a,WstETH,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,1.687793681076708
7230,2024-07-22 15:44:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.09806242238309046
7231,2024-06-30 01:24:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,WstETH,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,0.9119924471761754
7232,2024-09-11 03:37:11.000 UTC,0xe38a949e5561f5a012ca1b657c7c81ba4f3c73ba,WstETH,0x0eb1c92f9f5ec9d817968afddb4b46c564cdedbe,0.5165396303149633
7233,2024-07-03 16:36:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x553cd5e6d2072723f5fe5457576ed6d06b0905b2,14.021933182687205
7234,2024-08-01 04:24:59.000 UTC,0x0d53bc2ba508dfdf47084d511f13bb2eb3f8317b,WstETH,0xf0a949b935e367a94cdfe0f2a54892c2bc7b2131,0.04780945136738073
7235,2024-09-13 15:49:23.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,4.241893259305482
7236,2024-07-03 11:58:11.000 UTC,0xe436c88be99520840d0de9bbf1aa38e1fcbcda0f,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.850667306363981
7237,2024-08-05 01:41:59.000 UTC,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,WstETH,0xe08d97e151473a848c3d9ca3f323cb720472d015,35.01119483275133
7238,2024-10-01 12:38:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,194.8992964074474
7239,2024-07-06 08:53:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.029014055966725964
7240,2024-08-13 18:55:59.000 UTC,0x801c868ce08fb5b396e6911eac351beb259d386c,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.24392799006428673
7241,2024-01-04 09:09:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.000954531833074106
7242,2024-05-19 12:45:35.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.14863034084771276
7243,2024-03-10 19:04:59.000 UTC,0x94da5d8d94d45dcd9a8f5b50eb8c3e7246d9c620,WstETH,0x6467e807db1e71b9ef04e0e3afb962e4b0900b2b,0.32457852082555244
7244,2024-08-15 11:31:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,2.6612520758100784
