,evt_block_time,from,name,to,value
7417,2024-02-23 19:35:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x493f461aead031cee2027f1b95370a692611acb9,20.273531886460084
7418,2024-06-19 23:32:23.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.315906340064521
7419,2024-09-07 14:19:59.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,sfrxETH,0x0000000000000000000000000000000000000000,9.152831132000095
7420,2024-02-08 23:56:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,10.0
7421,2024-01-21 21:32:47.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x2325e39b86bf564077543f52b83c9120c9eaf0a6,0.0
7422,2024-01-24 08:13:11.000 UTC,0x0543e8e6d2d373087af8e1847dafee4c5e6f7be1,sfrxETH,0x3772ba91b46f456ae487cb0974040c861c045810,0.7910743410608219
7423,2024-06-26 18:51:59.000 UTC,0x8df937afdf1d08c2ba565d636ca1365a42144385,sfrxETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,13.79959999
7424,2024-08-07 14:11:47.000 UTC,0xb2f72662ed42067ccce278f8462a0215b6adcabb,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,61.52836573075567
7425,2024-03-05 16:12:59.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0x1ac1183c673c604862a5426afc569eb7374425cb,111.493556
7426,2024-06-25 13:06:23.000 UTC,0xb22f5e0a8c21a1d3d83f82b5b47d313536f21a83,sfrxETH,0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,0.19291514360943277
7427,2024-01-19 17:29:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x22a6d0ee7cbfaafd361a5ec52a9461619b2fb37f,0.009325355439807267
7428,2024-01-07 22:31:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x401ef5b1373c52d42d80a72c2c14b5ae8daf252d,3.5483452970448917
7429,2024-04-19 07:27:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,11.77584451559979
7430,2024-07-12 15:01:59.000 UTC,0xe08d97e151473a848c3d9ca3f323cb720472d015,sfrxETH,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0.001597620790158121
7431,2024-02-07 11:15:11.000 UTC,0x44a1333a1b12d9bfd354e449d551c945da37da56,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,0.09874991177460057
7432,2024-01-27 20:57:35.000 UTC,0x51e073d92b0c226f7b0065909440b18a85769606,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,3.687310895272235
7433,2024-08-26 11:45:59.000 UTC,0x1f55a02a049033e3419a8e2975cf3f572f4e6e9a,sfrxETH,0xe09348c518c51671a54fce1f16a1d55ede6c7c58,1.84696
7434,2024-01-10 09:38:35.000 UTC,0x9a17e9f6363907cfa3da4ed7819914128f9a80c6,sfrxETH,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,6.5932957871448945
7435,2024-09-05 07:06:23.000 UTC,0xf94ce91fd7d97856c0d4a32584e4e4d8525b5803,sfrxETH,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,0.0
7436,2024-02-06 18:31:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,sfrxETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,56.638958117030754
7437,2024-02-01 04:25:23.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,sfrxETH,0x036676389e48133b63a802f8635ad39e752d375d,37.321823882835666
7438,2024-08-17 12:44:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xe6b1de575e7e610889ea21024834e120f92033a3,5.586128703302669
7439,2024-04-02 16:40:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,35.769040627068144
7440,2024-01-30 00:28:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1368acfe29e62a250de3309cd17d1b731582a28c,4.285590707902722
7441,2024-03-02 16:51:35.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0xfda1215797d29414e588b2e62fc390ee2949aaaa,6.0
7442,2024-03-31 00:35:11.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xbb6847e399c28b0932cc5be2519099d96ec814af,0.0
7443,2024-09-18 12:15:59.000 UTC,0x608e1e01ef072c15e5da7235ce793f4d24eca67b,sfrxETH,0x6e20823ca50aa026b99789c8d468a01f8aa3581c,0.0491950551342155
7444,2024-04-09 02:32:11.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x85edf4a2b503a4bf7d37710958716f248403010f,0.0
7445,2024-08-03 19:35:23.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,sfrxETH,0x0000000000000000000000000000000000000000,5.8424816126096175
7446,2024-02-16 18:52:35.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,32.30638764049719
7447,2024-02-05 13:12:11.000 UTC,0xb5c53cc12ed9ec1d5d03a5262ecd680017a44c1e,sfrxETH,0x036676389e48133b63a802f8635ad39e752d375d,16.0586
7448,2024-03-01 18:34:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,20.0
7449,2024-02-17 13:38:47.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x282df92a761e6b13a4f2f2d3c854de0b3d8470a8,0.0
7450,2024-10-04 11:27:11.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0xfcbe6aa94cfb20c65e15d6b0c78e1e5ff4db3210,0.006134887917791771
7451,2024-09-05 06:56:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,13.081718119747977
7452,2024-07-13 17:55:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.028759138554758097
7453,2024-07-29 17:47:35.000 UTC,0x4b3dbf7b8ad2036bb98807c3b5f6056131ddc993,sfrxETH,0xa968524b7c26378c1c49e537fc7238156278d14e,0.0021
7454,2024-01-31 09:14:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,27.084508748931658
7455,2024-07-31 05:09:59.000 UTC,0x608e1e01ef072c15e5da7235ce793f4d24eca67b,sfrxETH,0xf9cb2124e95418c0e135771acbddc2d60d7df6ea,3.956835912027168
7456,2024-04-30 15:33:47.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0x11e91bb6d1334585aa37d8f4fde3932c7960b938,0.01667182687214541
7457,2024-03-22 10:09:11.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x0000000000000000000000000000000000000000,23.087609703461872
7458,2024-09-19 23:02:35.000 UTC,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,sfrxETH,0xc0567a6fe0f3083603d639c8233024e8bd1926d6,116.34216891138095
7459,2024-01-27 06:36:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.009325310417243146
7460,2024-04-03 23:04:35.000 UTC,0x2a48d3be1b3603af83ff5f72df5b14b8cfd37164,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.8
7461,2024-06-21 06:44:11.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,sfrxETH,0x2cced4ffa804adbe1269cdfc22d7904471abde63,16.201213901125797
7462,2024-05-27 06:09:23.000 UTC,0x1751e1e4d2c9fa99479c0c5574136f0dbd8f3eb8,sfrxETH,0xb0e93d5fcf1b13eb1dee547589f4b8f52a50c2ff,11.063016410854306
7463,2024-02-13 19:23:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,92.87582278140418
7464,2024-04-30 16:20:59.000 UTC,0xe0268949232a2fb9099f31faca947c12ffb54f89,sfrxETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.09987923790891053
7465,2024-02-01 23:18:11.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0x308fd47d492cf32d0f504c2a3e82bc25583b455b,68.9650735513696
7466,2024-03-01 03:51:47.000 UTC,0x91746d6f9df58b9807a5bb0e54e4ea86600c2dba,sfrxETH,0x0000000000000000000000000000000000000000,149.99990000000003
7467,2024-02-18 11:55:23.000 UTC,0xe31f5be7ad4ae104a313011e8902e076315047c0,sfrxETH,0x0000000000000000000000000000000000000000,2.9
7468,2024-01-21 21:49:47.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xf61ed41ff8126931cef0dea388cc86af25fe21f0,0.0
7469,2024-04-19 08:05:11.000 UTC,0x22a956c4755d8c4294b358dc346e74250e175622,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,63.016409578934336
7470,2024-09-08 16:35:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,0.1839727697334964
7471,2024-08-30 18:17:59.000 UTC,0xf91000c77c8bba1418359eebefc10374f21f2a87,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.6965081253909298
7472,2024-02-08 02:56:59.000 UTC,0x4f77fa6698f41d0f0a478b1d56356e9afdd74e4c,sfrxETH,0x745213a540c932425d9c8cbc2b9bfb796c759e2f,0.18638009652233653
7473,2024-03-03 17:44:59.000 UTC,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,sfrxETH,0x0000000000000000000000000000000000000000,7.561857620774051
7474,2024-01-21 21:03:11.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x01f32fd6b5aa33daa78515494c010b92db1a05ff,0.0
7475,2024-01-28 04:44:23.000 UTC,0x6d7ac63aaa7ba8925dcb3e44be6355261dcf688f,sfrxETH,0x036676389e48133b63a802f8635ad39e752d375d,25.1555
7476,2024-08-31 18:06:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0x0000000000000000000000000000000000000000,52.350214
7477,2024-06-16 09:04:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x7c46713490e379f515a182d8a5a36dec9d99be6a,2.28548826895222
7478,2024-04-18 14:49:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,22.51455238912738
7479,2024-05-21 20:46:47.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0xe7c5ff8b017f48a2275a3f9f4f01a1e664cb81ee,12.0
7480,2024-02-12 14:31:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,6.681021304003857
7481,2024-04-25 10:10:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.5542377393664095
7482,2024-03-19 23:49:47.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,12.0
7483,2024-01-20 02:20:11.000 UTC,0x163c56f5d749c1d41a129c1963d223d2101f0530,sfrxETH,0x0000000000000000000000000000000000000000,14.9552470336297
7484,2024-05-26 09:22:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,1.7129920168283275
7485,2024-03-29 17:59:23.000 UTC,0x94969c81e797ce7813a63336e1989fbc9eda799f,sfrxETH,0x0000000000000000000000000000000000000000,2.7999999999999896
7486,2024-04-18 15:54:11.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.006934185065607131
7487,2024-07-04 07:16:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0x2844215721db037c7cb203b3352da10a6abbe683,0.08272683754692078
7488,2024-01-05 19:03:35.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x0000000000000000000000000000000000000000,3.0
7489,2024-04-08 23:27:47.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0xc71bc2e4f9ea287cf73b294aa16f74a5b5480dc0,2.0
7490,2024-04-24 22:27:11.000 UTC,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,sfrxETH,0x83c6149694cf9cc16c19a3994660b9121b7036e9,3.9620636939996974
7491,2024-02-05 22:14:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.0247042078447473
7492,2024-09-16 15:21:35.000 UTC,0x2b055a6898c0518ed35733b162ec4c7459e9acda,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,0.006558756401013634
7493,2024-04-22 06:59:47.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x4df1db69232dad6e0c897b850fce812879738d02,0.0
7494,2024-01-21 01:05:47.000 UTC,0x8c748af1bf9a7f2c5422e3ebf122fc3390cdf69f,sfrxETH,0x036676389e48133b63a802f8635ad39e752d375d,0.2645
7495,2024-01-19 13:22:11.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0x9cd082c39fa15b101369b356b1b6db62699bfa16,28.414010845393715
7496,2024-08-04 15:13:47.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,8.370935621681117
7497,2024-07-08 09:12:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x3face0004bc1003b9d0672e7b23134cb80115fb6,1.3132980865523893
7498,2024-05-28 00:24:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0x82c4667b6b41d7c42dfa350a685cd1183ccdae34,0.5168518429535882
7499,2024-01-21 18:39:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xca7225ab219532856faeba7b64f504246ee31354,18.646547801165756
7500,2024-03-04 05:19:47.000 UTC,0x3772ba91b46f456ae487cb0974040c861c045810,sfrxETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,2.822134439995775
7501,2024-09-03 10:01:47.000 UTC,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,sfrxETH,0x2bb3dafafb02ca06ccc0a67d3d929190b8954e26,0.8357229103809505
7502,2024-06-04 05:19:35.000 UTC,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,sfrxETH,0xa19687164d68ada48bcf0ec395c5560fdf11eab8,0.207004441744548
7503,2024-05-06 14:18:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,10.1
7504,2024-07-22 06:12:59.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,9.029639438340388
7505,2024-05-28 18:33:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x675d37489a7a64c051d0204e5c72a469f6558a47,6.740252149537684
7506,2024-07-11 14:12:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,26.588683907325027
7507,2024-02-13 22:38:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.2831647554130844
7508,2024-05-10 11:06:11.000 UTC,0x4dfc096681c5697faaffbd08b65d8fd86b623584,sfrxETH,0x7bd95603b884ec277e9542582f0f44c1b8420fe9,295.6287223362177
7509,2024-07-18 22:29:47.000 UTC,0xab0ed9d741bb48785efd43d9c8791954e149916b,sfrxETH,0x778ac5d0ee062502fadaa2d300a51de0869f7995,6.605510869609039
7510,2024-08-13 10:29:47.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,7.555270654869392
7511,2024-01-22 07:22:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,sfrxETH,0xeb83006b0aaddd15ad8afbebe2f4e0937f210673,37.3642911346686
7512,2024-03-28 12:42:11.000 UTC,0x774bb9306df1cd921eb842b1388c78f75e6ef79f,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,100.87107364386333
7513,2024-01-29 22:10:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x51e073d92b0c226f7b0065909440b18a85769606,9.68967163478414
7514,2024-03-30 23:56:59.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x0aec02be82b6870d8a12420f6effc3bb279ff311,0.0
7515,2024-06-27 10:49:35.000 UTC,0xee85f7def5e41ec44d93495ba176c1678f2c9a8b,sfrxETH,0x1f55a02a049033e3419a8e2975cf3f572f4e6e9a,45.909095
7516,2024-08-23 15:20:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x675d37489a7a64c051d0204e5c72a469f6558a47,7.018920508421204
7517,2024-07-18 05:03:23.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0x0000000000a84d1a9b0063a910315c7ffa9cd248,36.16692944939958
7518,2024-09-02 03:34:35.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,1.9545442046353816
7519,2024-02-15 01:49:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,35.686396666541995
7520,2024-06-24 14:08:47.000 UTC,0xb486232203ae1236e78574096266c442b9782124,sfrxETH,0x608e1e01ef072c15e5da7235ce793f4d24eca67b,0.5506979135425738
7521,2024-09-12 16:51:11.000 UTC,0x0494f503912c101bfd76b88e4f5d8a33de284d1a,sfrxETH,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0.09418764103918371
7522,2024-06-20 06:34:35.000 UTC,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,sfrxETH,0xf8dda5c5ac195b6e48790de8c36188892ebb17d1,0.508647298742128
7523,2024-06-13 21:23:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.27525448013044956
7524,2024-05-10 16:37:35.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.334345805102836
7525,2024-03-08 04:35:47.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.009293159276982568
7526,2024-03-10 06:17:59.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0x8593b031d147cb86824ba55dacc7625a9d446bcf,4.093466631513218
7527,2024-03-05 15:56:23.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.0
7528,2024-01-14 16:37:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xbe600484613d33384ca2b102830562f908f45217,1.0077137181979934
7529,2024-01-31 15:21:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,79.9842512688499
7530,2024-01-04 03:24:47.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0xd8f6398d1d8abc9adfede2f8d8c0fb641d9e4734,8.5
7531,2024-01-28 09:46:47.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,sfrxETH,0x036676389e48133b63a802f8635ad39e752d375d,7.336631272230951
7532,2024-08-27 22:41:59.000 UTC,0x02f73f558e2f038a98072dc39848f9f693f8664d,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,729.616816118639
7533,2024-01-28 03:05:23.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,4.879728731142608
7534,2024-07-01 05:15:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,357.8210482372189
7535,2024-01-28 15:51:47.000 UTC,0x65a41afb09375d54539a630b751ee00ab303f229,sfrxETH,0x3772ba91b46f456ae487cb0974040c861c045810,14.11531179344292
7536,2024-09-24 12:27:23.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.4113186351562347
7537,2024-03-29 03:46:47.000 UTC,0x40d2ce4c14f04bd91c59c6a1cd6e28f2a0fc81f8,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,20.76027662569131
7538,2024-07-02 14:57:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xe32e3bd2ec560513cab4757564ca50d13caf9f7f,41.27358208067458
7539,2024-06-07 06:19:35.000 UTC,0xce8b268c6d07a60e33a5d123689d1b49f13bcc0c,sfrxETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.9264340356605538
7540,2024-04-13 11:36:23.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,9.235914008382878
7541,2024-06-19 04:00:59.000 UTC,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,sfrxETH,0x395884d1974a839702bcfcba176ac7871c788946,240.2275834216302
7542,2024-02-06 03:47:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x493f461aead031cee2027f1b95370a692611acb9,191.21887073782912
7543,2024-01-08 20:57:35.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,27.1527712942516
7544,2024-07-03 16:55:35.000 UTC,0x82ba8da44cd5261762e629dd5c605b17715727bd,sfrxETH,0x0000000000000000000000000000000000000000,1644.8449166192415
7545,2024-03-30 12:58:35.000 UTC,0x694ba57ee63614b8448b465c39f505ade5e594ad,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,21.713987442714714
7546,2024-07-29 17:51:47.000 UTC,0x5a34897a6c1607811ae763350839720c02107682,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,40.0
7547,2024-07-19 05:50:35.000 UTC,0xa734288da3ace7f9a5e5caa6df929126f2e67d52,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,3.64820098
7548,2024-05-19 18:56:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x3face0004bc1003b9d0672e7b23134cb80115fb6,18.60055682664728
7549,2024-03-24 18:49:35.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x0000000000000000000000000000000000000000,50.0
7550,2024-06-17 21:44:35.000 UTC,0x5c5f05cf8528ffe925a2264743bffedbab2b0fe3,sfrxETH,0x5bff1a68663ff91b0650327d83d4230cd00023ad,5.4408
7551,2024-06-18 10:28:35.000 UTC,0xf819714a24862fcab22e6d15899f196ab0e30b01,sfrxETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,2.732634147901158
7552,2024-07-08 01:49:23.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,7.47161549757023
7553,2024-03-05 20:34:23.000 UTC,0xe82e5e810985d777a9bf9ca6ecbc6fb9c0804db3,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,250.0
7554,2024-04-19 07:16:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,20.5620749586118
7555,2024-05-21 06:39:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0x5ad9fec493e4e8544c1dd7b203855915eba1e12f,12.485420609916547
7556,2024-01-27 18:06:11.000 UTC,0x9d2e9875bd4286efa4fe83f30992c8aa9293cee0,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.0088178635131655
7557,2024-04-15 14:23:23.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,2.1949466734774696
7558,2024-03-01 07:46:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xb634316e06cc0b358437cbadd4dc94f1d3a92b3b,128.42582911536329
7559,2024-04-13 01:18:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.5604858918527229
7560,2024-04-19 03:38:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,19.20881688636445
7561,2024-06-12 19:04:11.000 UTC,0x8afd5082e0c24decea39a9efb14e4acf4373d7d6,sfrxETH,0x2576b1b83f78129e0473ce97445832c1095cfaf1,27.6579
7562,2024-01-09 11:39:11.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0xe07850f6769d44bc90d83b3ed88c3a57f84629be,3.0182505155459687
7563,2024-01-29 23:46:59.000 UTC,0xd57114815f482a25cf695564841e7f68f94443d7,sfrxETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,47.96877784443528
7564,2024-01-08 06:55:59.000 UTC,0xeed4603bc333ef406e5eb691ba66798d5c857d8b,sfrxETH,0xe4000004000bd8006e00720000d27d1fa000d43e,4.68312552081655
7565,2024-04-17 02:16:23.000 UTC,0x9df57ad5d89717130230a35515089452a2e0fa29,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,0.11083461825994928
7566,2024-08-04 15:02:23.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,10.281054218016275
7567,2024-06-29 07:29:47.000 UTC,0x59aecf95dc3e12b6a22af6146fa07a271d599557,sfrxETH,0x302819f723257d9c28951e1560000e1a8491c8a2,0.2665323953301653
7568,2024-09-11 07:34:47.000 UTC,0x608e1e01ef072c15e5da7235ce793f4d24eca67b,sfrxETH,0x6e20823ca50aa026b99789c8d468a01f8aa3581c,0.0199599931414855
