,evt_block_time,evt_tx_hash,from,to,value
8488,2024-04-19 00:21:23.000 UTC,0xc91dcc448b30f50d57b0992b752e1825eaff0b90976217c10ec0cb34d6be68aa,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0.10398985057768702
8489,2024-03-23 16:32:59.000 UTC,0x4de8356414fb153745e647cc2a1b505c5e13e86dd756b1f9a5d3344e467278b5,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.10943882760394907
8490,2024-04-18 02:38:23.000 UTC,0xdda4d2cf91cb358fbcc63fe8df4fa2689bb3510b4dea069284e28253cd5e7128,0x3ea03f99d21b075b06c55dc30a908fe20d825244,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.049641413125956754
8491,2024-06-11 19:16:11.000 UTC,0xe2d6bf9249f64092e3de9a668e59c4a13ab8dbae345882dfe8ba37353bc0ecfd,0x28104d4f703ee5b5011cefe106f54efd56f33f95,0x7f13847459450236d2d233f1c08d742ed69d2997,5.397286861669272
8492,2024-06-05 03:31:23.000 UTC,0x1ffa570a8f9deb8c592baec06c12c1f10a41f8497914d6bcd1274ed5c118375b,0xc4da602cae17e6afc33296fd17938fb3bbcd0230,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1998.9177305489548
8493,2024-06-14 05:49:23.000 UTC,0xd7fe21ea4d0c58d8e7ff6b365b191de6bdf52ba67966d8c736e5c36947952b82,0x7f13847459450236d2d233f1c08d742ed69d2997,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,5.852957514385214
8494,2024-01-28 14:22:35.000 UTC,0x0ab942dc17882dde9197efb5ef8e2388108de6b04b3bc223975908d2375ff156,0x0000000000000000000000000000000000000000,0x2e27c5d396d4bcf650ac9fe7368e25b8d29fb9db,19.99804818801674
8495,2024-08-07 05:58:11.000 UTC,0x279dd9341f22a86e1f2375616dc300c8b701942537f1a9b6d4d68232f80f0689,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,9.141530746082518
8496,2024-10-15 07:03:47.000 UTC,0xcb13b5ff3bea37572be33870837f9f4e43721f32c58fab3dbc52f36f1be0f0f3,0x64c6741e8b33ddce5774ec6de92ca287ae464d1f,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.09998048188016737
8497,2024-04-19 06:15:59.000 UTC,0x00d3c9525ffc23e3e5dae43110d2f0ee9cf441f51287a76558c59243e2a8fae6,0xbc1883bca3edf2bc6ab17986156ad3ea83e965cc,0x3d9ebe3161778c4831f6f7a6d9263f031285f976,9.99902409400837
8498,2024-01-29 03:59:23.000 UTC,0x4377abf355010345934879eddb06607a149d15262c58e6441d133b657d5c7051,0x0000000000000000000000000000000000000000,0x67155a71ec459c595f3a6eb13520a78f8bb90b7c,0.2219783348869858
8499,2024-01-28 14:34:47.000 UTC,0xfc012e5dcb48552130dbe27bf676f988c0cfa7f2047c9a299ccdd748d75029bb,0x0000000000000000000000000000000000000000,0xf8b8ca21e8e461708d5c410f0d680e0272e6a199,9.495416909168544
8500,2024-03-26 13:25:23.000 UTC,0x6126ae9793161c7bc969a14bcf3a042f36f3b55e08ae903a5b3f1870a9b157fa,0x41bc7d0687e6cea57fa26da78379dfdc5627c56d,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,51.7913
8501,2024-04-25 10:42:35.000 UTC,0x26962f7890610d776922934f877b30c08141d566bc91becbdc6c58e5793892d6,0x17fd03969575d46238cdd3a039a7793731545642,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,5.0004000634848245
8502,2024-05-07 15:50:11.000 UTC,0xa1b21da47ddd682403981336402245caae939f93f0fdb1bb14a2b0a04b2e1172,0xf748d1a9947a07c12a725620189cf4558b94cde5,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,99.0779
8503,2024-01-29 04:04:11.000 UTC,0xca4879c81c6c2a180b7f9a456753919d4cac4e398924036a1c858349a31a2dcc,0x0000000000000000000000000000000000000000,0x8957eb0a3efee58dbca82f6d37a45b76cfe0998c,1.0998926503409205
8504,2024-06-09 09:57:35.000 UTC,0x3b3c61a5da768ca84e182d98cd567fa3c8ca371ca1aafee472471817312cdae5,0x5f199741f6a1c7430e16d05550aa0f1c80cb4abf,0x7f13847459450236d2d233f1c08d742ed69d2997,1.04737745308545
8505,2024-03-19 14:33:47.000 UTC,0xa3f491063cf881e5b9e73e4871bbb4ac5c0fd742bb8e81d3d3aab4e329c0b5f9,0x378dc45207a77e442be1e769d0cc57f2d2609e9d,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.9998
8506,2024-05-15 06:21:47.000 UTC,0x402d7435a2fc49e1119d433be7e781721706209257471b39446e4c9cc35bfc6f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xc040041088b008eac1bf5fb886eac8c1e244b60f,9.991109258468123
8507,2024-04-18 18:25:11.000 UTC,0x8d59e1b3cacdd90a5bf6307d4b73a46289bb257c5c1fe5fc739ee5f70a4b5267,0x2e9d60da2357134bee94bd6301574692fc2dda1c,0xee23dfd2e629388a5d595b6b54c4e8ce3f0f5eee,5.000511949413585
8508,2024-09-28 05:49:11.000 UTC,0xf30624af9538fa224a7c0204770c7366fc0586a38214c8355507a558596c800e,0xaf83a4308d66d8a2f83d69b8edf889d8405580d5,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.497777314617031
8509,2024-06-10 12:49:47.000 UTC,0x8cb47d385a265d2ae6c87158b4ee5054fb4f11bd32d520758dadf2c8da6ddeb6,0xf0230d66d017a5ce8c4b64195706f8628f198a60,0x7f13847459450236d2d233f1c08d742ed69d2997,0.24997560235020921
8510,2024-08-06 05:26:35.000 UTC,0x1ec6cce7273ef2455db221da493dc4d627ab7f6a7a4f956f490ca40e41137b7b,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x331f048ff13efcba008df4594fd5c9e031118974,4.9527314670993166
8511,2024-10-18 20:46:11.000 UTC,0x3dd29ede24a95a4ffd596f00fdfdcddf289b0551e734077d78cab32e666808e2,0x518ded2f413f275d720b199ad9d03a262e35d3b3,0xc040041088b008eac1bf5fb886eac8c1e244b60f,12.707046307696352
8512,2024-06-07 20:54:23.000 UTC,0x5a54fb6ad1f45f8db670e9ca6ae8192a84de92bf808e447cf0bb1139f0e8bec4,0xf5a88a6ac534191616d973d7ccdee175f0e579d5,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.029776797306211206
8513,2024-04-28 13:51:35.000 UTC,0x560f3a5272441f574d95e67d3c56910ffe6f75d2cc7dd49ce9746db449a88259,0x0835500323ac2a78275fd74971464f99f2a595d8,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,500.0036989216188
8514,2024-04-29 16:48:35.000 UTC,0x845bab8acd4ad42cf89438a206cc18fca9a2ea6b7d6809e8816eaf1e92e41f32,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xb8187b9ef4f81061ee346f0e320896a881542e10,1.5716
8515,2024-06-28 08:33:35.000 UTC,0x51c68f8af526e984fe4fc1f140a3bf09925d6c73c94d8e7152ab89035840558a,0x1db0852c0aa8e91768bba82568559883199b94d3,0xd7e0f2d97ddf8d6b96cc97b19fe1a9706abd7658,1.0
8516,2024-08-23 21:44:35.000 UTC,0xe3dfc5c079dbe7ab8ce17044f7799f89a54ae7253df61da2f27b936b6923c23d,0x6bd5b4ce070bffbb8fa9d138df171aaef724f8ee,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,3.289762275567946
8517,2024-02-07 05:10:47.000 UTC,0x17eae295cdaf6934bea5ed8d988c85922f8da4a027862950a7c173c672bc9112,0x0000000000000000000000000000000000000000,0xbd2f119846c89b2cbb441155f74bbe258850b1a8,0.4995554629234061
8518,2024-04-28 01:50:59.000 UTC,0x749931ef7e829ea27e4f64de124f503c5ed5830fad99e98667cc065b0de90c3c,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x933387ffbabdbb4713aadb31101e26df1c7be7c0,0.1071876377734587
8519,2024-04-25 10:14:11.000 UTC,0x8ca979e45b8aac8277c7fd1bf7b6c36bd4e2514ccf349b06e63cf581ff2747ec,0x723d6eca40658820780a88e71933903f18ad2a66,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.12857875954793746
8520,2024-06-22 11:09:35.000 UTC,0xf58c9eefedf71dd9f242c51b4270f944e5f355cb16b17007f5393fe951192af9,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xd5d3c3ed73827ddeb42286cb19a42ce1b369a338,5.6994
8521,2024-03-14 13:43:23.000 UTC,0xdb70008f0cb79a62d0283cd1d5f406df617743236c93157bed76a96305b8d9ab,0x0172ddda859c04125a7f8918d1229d781593cb17,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,15.548990838024404
8522,2024-05-13 15:45:35.000 UTC,0xa629c31d1e37a63dc94145ba2ab919c7ef69de1a5bf1da1d4d47b78e54800705,0x60d389e8f5a944d3b2a7d820190e698256335637,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0.010079997462123524
8523,2024-06-28 08:47:47.000 UTC,0x94bc181762bbfe2085fdefbf0d96e65be747b6b5399c05026653484a57202311,0x4e516eed9931f0ec00bbd92a2441ca75e23d567b,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,104.8000713341205
8524,2024-04-06 11:13:59.000 UTC,0x7e7015fd775d2f8e9dc82ccb0e8ddefd0240b85ee259b42ded879d28044a446e,0x161420b4bd81e48124294051382a7fc1a3b3f8f7,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,2.497777314617031
8525,2024-02-02 13:46:11.000 UTC,0x808c94c4546f8badbb2454ea5a39346f9c3aae3d042a4cc943e39acd06ea3b8c,0x0000000000000000000000000000000000000000,0xd3b2cc03eb45854834a1ca41304d53a74f44465c,0.7645573490437267
8526,2024-04-11 20:10:47.000 UTC,0x58aaf833fcffdc62ac200932953b6f4e4dd5763f8613bd1fcc26f63eafe5d2be,0x3007c3a47e9dc335bc14deb8b953a1aca85d67a2,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,6.094324448077776
8527,2024-06-04 16:02:35.000 UTC,0x610af563f0e61980278091bab85fc6319bd13cfa39c310c27f762c3222443495,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc040041088b008eac1bf5fb886eac8c1e244b60f,5.0005
8528,2024-01-29 15:46:35.000 UTC,0xdfce138d41218d3ae20d36e453fc00ead341b6d80ecb134e5c71b649648e1b37,0x0000000000000000000000000000000000000000,0x2b5407fea718c2ba1edcfe6c96e7ea42b7c0314d,1.0013505375818446
8529,2024-05-18 00:02:59.000 UTC,0x872f5ef0225573c0f5d6118e9f306852bda7ceb4fbb260a0249f58991c59bd4c,0x82901e496b238487e3b3c1b24a2746b3947b3887,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.3153
8530,2024-08-03 05:08:11.000 UTC,0x1b15f65d53186671a6eb48d130d5a59dee77ef84bb1ef899f6569d53c2770e13,0x28104d4f703ee5b5011cefe106f54efd56f33f95,0xa8165d75bb023c8092b80ddfbc6c8924931f4988,0.23014374756062198
8531,2024-01-29 01:26:11.000 UTC,0x7f3add31b5a80893e36a38fadb77f821a7db7e1127e302d89e0ed3e4ec4c0912,0x0000000000000000000000000000000000000000,0x61cd917a8b5b572c9605a5bac5fb05eb77839632,0.08537363286953213
8532,2024-05-25 19:34:35.000 UTC,0xebd79ab1671f3bab054f282f684344df55a67585b53428c5b8f1c62d06171d09,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.48782223086085735
8533,2024-06-25 23:55:11.000 UTC,0x3657028673157b1f515f844e17df23fddad68a8dbc86573532d4cb8954841713,0x65935eeca6a9a5c9d5f3df0bd8341960b2516a5e,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.20763395512094565
8534,2024-01-29 04:14:47.000 UTC,0x29d011a37e1719f2af253b8971b02459a70de591950b4bb146b24da797a63338,0x0000000000000000000000000000000000000000,0xfb588fba9935bb115281048de85482f5b3926c46,1.0084791266535305
8535,2024-01-28 07:59:59.000 UTC,0xb5b4c60f54bb14f834ee4f51cb3200b8afbec0005c19087b5cda55cf5a566ff3,0x0000000000000000000000000000000000000000,0x3e8734ec146c981e3ed1f6b582d447dde701d90c,99.9902409400837
8536,2024-01-29 14:17:23.000 UTC,0x6e9ba7aeadb4d9856e4def94fe86f77c408475b2b2b58fa5548aa39c1b5229cd,0x0000000000000000000000000000000000000000,0x86411234171d55ebae14e5035ce1ec72094387c7,0.10000801894018467
8537,2024-01-29 08:54:59.000 UTC,0x4e598f17e0d3426324fb58555f197da0560ddc929744f034ef7b6f40bd66b4a8,0x0000000000000000000000000000000000000000,0x4e8ec08b971bac08ce28110c8fef954d9279480b,194.98096973317294
8538,2024-04-20 08:42:59.000 UTC,0x2ddb7e3e382b483b0e0aed8aa81a4c3e741c250d77060ea62becf5c748320f80,0xb873bcf80afa89c2a9e5182f5792d64a03eb4311,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,4.999512047004184
8539,2024-06-23 04:56:59.000 UTC,0x9ed90c06f2349f9cac2cc02497e41a3dfd631b2fe4deabc887f9a812692bd1f6,0x15ae1e68c9a4e5de38552846c70d5fc2c87e5dc2,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.49811358762777835
8540,2024-05-02 07:09:11.000 UTC,0xfee05fb3625b696a4b7e032fab38d7425c09731035dee4c230c91fbd5f9fc1df,0x1bcbed36a59bb49be60be9647cb5b23ce4593a08,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.09449605703335805
8541,2024-01-28 15:22:23.000 UTC,0xddf77601bedd6347d64bee6a9056ce90e497dd5e2fdf5182906bc4af634caf92,0x0000000000000000000000000000000000000000,0x2c9e589dd09926d98c77fedcc0746b10084f8573,4.999512047004185
8542,2024-04-22 10:38:11.000 UTC,0x29361a8368f44789f00fda8e767acec6a077c2fb35550b45b986137829d11abe,0x8db80203a2c87e8d756fc1545554d0654264f346,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.29978577173065457
8543,2024-06-06 05:47:11.000 UTC,0xc09fb26f32892c012714fcc2c96afd0aab611ac8fc1182b34cfcb1edcd3ec041,0xcdcf2b6f97de9fd66d0a4b47bc633f437df0d106,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,199.9804818801674
8544,2024-09-28 11:45:59.000 UTC,0xe4381cf0d78ebccfab6222caa9277edb8939234127f64ee2f5826794c0361a7e,0xb000f429802f0ba91f9895881f2ff1c02c330843,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,6.0
8545,2024-05-17 03:10:59.000 UTC,0x4a9017603bb6bc8edb839bee6ac2704e1056b2e7977990516b36f025d3330069,0x0000000000000000000000000000000000000000,0x7d2618c33eca6c575b626619dd223cc775b5e9f4,0.19796114776804621
8546,2024-06-11 21:06:23.000 UTC,0x2301a928d1d28bc46bc0a95f210b41f9034c97202214b66900f5f4bc3d434496,0x7f13847459450236d2d233f1c08d742ed69d2997,0x5f199741f6a1c7430e16d05550aa0f1c80cb4abf,3.121608842761988
8547,2024-07-24 12:54:23.000 UTC,0x21ea7f7b260fa40ae4664babbedb95e9c1fd50693e23b424b76676dd4dcc4602,0x6819a58338c0479877b1bd6b422d3453b8675edb,0xe2f0dad85d504aa046b9f704a426fd6c5493e366,0.344
8548,2024-04-26 13:43:47.000 UTC,0x3188a99f5e22966cf5d04aec53fc159f698a8af6dc3028b7a5b5dd3c47dadf64,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xb634316e06cc0b358437cbadd4dc94f1d3a92b3b,0.9789172387866582
8549,2024-04-23 09:43:47.000 UTC,0xbd1d3687e0079a11832576dfb455fbd416e271fa4aa8b18134402bbc0223aced,0x0bddb24caffca13da5170bf3616dc94d9b65a5eb,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,1.0929304132703737
8550,2024-06-11 22:03:35.000 UTC,0x2aca7ca53d296700816f5b456949e86ec16e4c1c1d88d7b02a8b30e9c2e1b721,0xa52aa5964685cd5df8a03cc9cd73bc45479a99d0,0xc040041088b008eac1bf5fb886eac8c1e244b60f,1.516
8551,2024-02-19 10:14:35.000 UTC,0xc9b9427be6e140cc271cb3efae24917d1c45e7e4739302af3edddfcc8359b25b,0x8b3f65d4927f9fdece08c26cefb66e367fe3a080,0x5eec99b5f4b31f32f3828fb630645b2eaca8be79,1.6419984878089366
8552,2024-01-29 19:12:59.000 UTC,0xe84d04aa32745bc6bce471e9156fed65491fbe1e56c20618e435075cbbd11a0a,0x0000000000000000000000000000000000000000,0xd7519fed43082f290c272b6695ad7a315d9e1459,0.9964226360808889
8553,2024-04-25 16:09:47.000 UTC,0x4620d95fc75e1c4e913fb85e5220d71a054417580c3199d0d439c337e747db67,0x247669b749dacb26fec2abc64684a63615f0366e,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.0079016286760436
8554,2024-06-06 05:24:47.000 UTC,0x51c64d754e6eb6b66e13d04e32bc36f5cdf113d474b0a844fea5b283908c1ec5,0x7f9c35b3b910573248aa852dad613a3ccc6f7652,0x7f13847459450236d2d233f1c08d742ed69d2997,0.7312551731116368
8555,2024-01-28 15:21:47.000 UTC,0x1a8acce07975ee51b43e83309d3d863f7757ea6ff7dc945c484690491a4b583d,0x0000000000000000000000000000000000000000,0x48133dcb82ba08e0d42da971fe4d0beeb4c7e77d,1.1698487623838283
8556,2024-03-30 01:15:47.000 UTC,0x376603ff46f25368407b3c7ef700d7b083c1e7580d4135a164e5e610052e576c,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.3977827690709655
8557,2024-02-05 16:45:59.000 UTC,0x63842aae7d8d1f2ad67cb01444a9c5b74673486bfc62578133bc7b23c1d6b425,0x0000000000000000000000000000000000000000,0x88a854f3a063df7269efefedd6ea866b53e313f7,0.5974730430591946
8558,2024-05-12 08:47:11.000 UTC,0x0fccb05b15349d191e106b9c0b8bfe8a516a40e1fd5be2f41a09106d7a8bec50,0x298771fa7f854925c544fdf8a5e69ffc80e832d8,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.5095929540387011
8559,2024-06-27 22:47:59.000 UTC,0xb78617efe956ea941e4979f01d596b279d0fe6109200663b881cebbf9e7879a0,0x0000000000000000000000000000000000000000,0x386ddaf0dae22a87bacc6d54f34c1f730c9eceb8,0.001479545969629491
8560,2024-05-13 03:40:11.000 UTC,0x0f0d6e02dabea11e90f9fcdf97f2cc86cd50e72ad47ee220839890ae34e176db,0x2d9d7959fe039090aefe63b8d3f523b005bc15f6,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.5048660172715587
8561,2024-10-16 22:52:59.000 UTC,0xd5b92efbabd6a08114d11cb22f83f3f4ecaed36b456b4dc3cf9a9308e7f7aa81,0x68fdae7631c469659a338cd84edcd5b11f800dee,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.9916667232351664
8562,2024-03-21 12:40:59.000 UTC,0x6a1865feb70179fe15a780c6bc3947a24ab8a8fb6116a6ad43d14398b183cbc1,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,7.959933101394786
8563,2024-07-20 03:08:59.000 UTC,0x41c137f390f472f3725d280a273f47bc4fcda00d4812f5341dc72f061ac54773,0x6819a58338c0479877b1bd6b422d3453b8675edb,0xe2f0dad85d504aa046b9f704a426fd6c5493e366,0.3771485521124066
8564,2024-04-16 20:28:23.000 UTC,0xb505154443ebf4ffab09716afb2a1200e7f58867fc822e86a8df59e2142d8e2d,0xb76e2ebe8f2eb8499e02f7654201b7617a80bbb4,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.02495114361461908
8565,2024-08-23 07:31:23.000 UTC,0xa063be47219503495d35fb16d7dd84f019b0885f8084fc529ac766b5e582521b,0x3973daa84f3ec2a43d0523741647b0539436cce5,0xcbd78f8fb96bae40826a601f8b9ba17782d62527,0.016963921866590237
8566,2024-01-28 22:29:35.000 UTC,0xd2b6734ab804d228074d04fd4e0307e166ea222b2cb8612dbac82a222750c79a,0x0000000000000000000000000000000000000000,0x68913f9a9149d170b35f6fdad599f2cdd81d758c,0.10398985057768702
8567,2024-05-03 12:05:59.000 UTC,0xf28aa1d836a394a734c92ffbf24db65b63635c105af4a434ec77e05091b3b7bb,0x0b2c2bad715b981d050872a7805013b0abe7b694,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.009803842895682
8568,2024-01-29 03:29:23.000 UTC,0x22fd251a156b9b1de8bb73cddbdcccc52fa5b84bf8cfcefb02c87b84d662460e,0x0000000000000000000000000000000000000000,0x17fe4ed21e35b5ad800179b0c20447ca3f5280db,3.9984185608967464
8569,2024-04-23 05:23:47.000 UTC,0xc471073317d6b27916b43271a2a40430d4c48c584892eb62b9d44d57abd38c25,0x7b0af9ecb6af287aa700843e0d6fe362fa20f6d6,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.49480934141545346
8570,2024-05-02 00:05:47.000 UTC,0xc5099d91284ad0df6c071ae04f355f2256dd68e819efdcae8ec1a22de87d7c5a,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xf9241a5e58c3bccac3b16b744a78ef3ba977b10a,1.0099
8571,2024-01-28 14:04:47.000 UTC,0xc12aebbf42b7766321a452e8428fc04a7f35a0fcd1d448c7ddd8acc57c82ba30,0x0000000000000000000000000000000000000000,0x2da3287eaf2eb88c8537f4024a343b6d8c27ff81,5.999936184158574
8572,2024-04-11 09:24:47.000 UTC,0xb0b8040bd737314e3da60c6440b4ed882129f7a5af60063cbfebd586a96360c1,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x0835500323ac2a78275fd74971464f99f2a595d8,500.0036989216188
8573,2024-05-12 17:33:35.000 UTC,0x22a9e0753d557d36daff4bc714e52c8085417410fa4ebd8358d30642c72cf6c1,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xca681cebeeb79f4992b954c871d893aa293ad010,2.0
8574,2024-08-21 04:27:23.000 UTC,0x252966174531a0cef4ac5e55b762a374dd27417514871b1c19f6191dee8bb19e,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x183c5edd60a7ca35b2d8ae6c7e1f513114b8123b,0.4
8575,2024-06-12 17:22:35.000 UTC,0xaf260557ede2e18db3f1ad26e98b60bc1193da488bae5757094d449146902aaa,0x7f13847459450236d2d233f1c08d742ed69d2997,0xc040041088b008eac1bf5fb886eac8c1e244b60f,13.003358662999668
8576,2024-07-17 03:43:23.000 UTC,0x9aed137cea593e8a4116941389d1a51a8fdd801c1726951eec574a1ba645e08b,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,6.070343432918948
8577,2024-09-30 12:57:23.000 UTC,0x9fbb095f5bf208033b31fa191c1a3b8093d33c86e6c57c7977bdad48daa61b04,0x15e424aa85ba411277ee9d7f868fffc95064c2ca,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.5072622534163426
8578,2024-06-28 08:22:23.000 UTC,0x19d3e6fb0ff2e8eed2acc4e7144e6fdc7b359fec3a0a5df5a30a8c356fc98ca9,0x4e516eed9931f0ec00bbd92a2441ca75e23d567b,0xd7e0f2d97ddf8d6b96cc97b19fe1a9706abd7658,0.5
8579,2024-02-15 21:35:23.000 UTC,0x2a2aa64dc7dc8976cf88b5751cf1ddbda5cd93c3024fa7541d2f019ac0abed8a,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0.4499560842303766
8580,2024-06-10 03:52:35.000 UTC,0xa1ce96c41d6bd3d171021a35d8f6fcdfc5ce700662370a2db6564f4fb71bcb72,0xa119e544569cba0daefea99b44c4097f4a2825ab,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.12493235815930968
8581,2024-07-26 12:12:23.000 UTC,0xd5fd529dbbd621aceffde0218e5512ea364b2cc602ac5d2d68eef013d54f34d0,0x947174ed842afe3e7246801f036709743f9ee994,0x6819a58338c0479877b1bd6b422d3453b8675edb,0.9833922420606901
8582,2024-06-28 08:30:59.000 UTC,0xa042369e1aa95e46b4f7dd243ff338fd97aa92c9a88885a1f40370b9079b8792,0x7f13847459450236d2d233f1c08d742ed69d2997,0x20ad76b2e83a3d1b2673bf5bb6f6c66237548188,0.0694770709501735
8583,2024-09-28 06:30:23.000 UTC,0x7b20b4d2efa07610a204a2827cea9c5e923dd88d4d7a6456ba98e961d1605fe5,0xd620fca769632b1b09f4668c542e5ac07df38531,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.497777314617031
8584,2024-01-28 10:56:35.000 UTC,0xce16f72d47776493469ca7b6aca3cda7ef1bdfbe798579606260ae8c1d83b909,0x0000000000000000000000000000000000000000,0x52b20ed8c61a381781f889a65164575c7a65d0bd,2.99970722820251
8585,2024-02-27 05:14:35.000 UTC,0x6c8afc6a932b67d81f2f81dbd53c588eda32fa27a59a891c60aa050a7ba6958e,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,2.991912618981979
8586,2024-05-01 23:16:23.000 UTC,0xef8bd27ebea1b011911afa992357b56ff4f5d5a1549f7263c61201b192106501,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x887f9c24363b19a97bac67f8b35dfbe1d91bf16a,3.39
8587,2024-04-06 10:52:59.000 UTC,0xe25ad8290b7d17203b3605ff2a9027386bacc3d9f1abd817fbd6edf43f0274a5,0x1b256b8824c35cb7afa33f7e84f3a3ffcce81a98,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,2.497777314617031
8588,2024-05-15 06:21:47.000 UTC,0x402d7435a2fc49e1119d433be7e781721706209257471b39446e4c9cc35bfc6f,0xf9a95708b4c7fc077677c0b4cb0f4c00a69f68c4,0xe37e799d5077682fa0a244d46e5649f71457bd09,9.991109258468123
8589,2024-05-09 03:48:23.000 UTC,0x26357b9befad680bac927a97a9c96bdbacea228c743407ab27d6bd142bd0bd75,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x3d56df154de994ce22249fa80693b3b81466137d,0.24997560235020921
8590,2024-04-25 10:38:23.000 UTC,0x2466012922203892b63058d83fe2c2ec3474cc4bcd0b49a2275575ecf59ed428,0x0a487c85a67e9b9c0d5f0baed461dca2fad46a50,0xc7e7cca7fb1b6acb9c6a9089e2b8578f16b2f174,5.0075112662793915
8591,2024-01-29 17:26:23.000 UTC,0x1c8d2ba8c21c5c7daab3c3857ef0147332fea69166ae1fb6dab7db1680e83c59,0x0000000000000000000000000000000000000000,0x5f58c0fd6ef764984a5ae5adf92c0da3578ae220,7.999219275206695
8592,2024-09-14 07:26:47.000 UTC,0x30685988c146c9a0ae894bf2b1417b9bd3d91978c877e5123b59c3f69b8a41e1,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x183c5edd60a7ca35b2d8ae6c7e1f513114b8123b,0.1
8593,2024-05-02 00:05:11.000 UTC,0xa1e7940acfc41eab6d15b69f8bb267377e52c4db2444fa3b7790a12f778ff4d3,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xafa4e6ca1e41f63312cffb4b5b4db0778def52a9,1.0109
